key,z1,z2,D_pw_mm,alpha,D_we_mm,L_w_mm,slenderness,Z,bore_mm,D_mm,T_mm,B_mm,C_mm,L_eff_m,mass_brg_kg,mass_shaft_kg,mass_total_kg,sigma_max_MPa,feasible,warn,t_s,L_we_mm,taper_2beta_deg,cone_angle_deg
1.00_5.60_3558.0_15_217.40_511.70,1.0,5.6,3558.0,15.0,217.4,511.7,2.3537,47,3014.0,4088.0,666.0,645.0,544.0,5.53624,25191.3,103851.9,154234.6,2155.2,0,,0.24,503.1,1.7109,13.2891
1.00_4.00_4317.0_15_190.90_417.80,1.0,4.0,4317.0,15.0,190.9,417.8,2.1886,65,3859.0,4762.0,544.0,527.0,444.0,4.13442,20891.9,54447.0,96230.9,2315.0,0,,0.29,409.2,1.2577,13.7423
1.00_5.80_4132.0_16_185.20_453.60,1.0,5.8,4132.0,16.0,185.2,453.6,2.4492,64,3650.0,4601.0,591.0,572.0,482.0,5.96463,23140.7,81565.4,127846.7,2065.1,1,,0.27,445.0,1.3571,14.6429
1.00_5.30_3997.0_15_205.50_436.10,1.0,5.3,3997.0,15.0,205.5,436.1,2.1221,56,3513.0,4468.0,568.0,550.0,463.0,5.35021,21282.8,78965.3,121530.8,2167.8,0,,0.29,427.5,1.4525,13.5475
1.00_4.00_3558.0_15_223.80_531.40,1.0,4.0,3558.0,15.0,223.8,531.4,2.3744,45,2995.0,4106.0,692.0,670.0,565.0,3.93744,26995.5,77456.4,131447.3,2368.5,0,,0.25,522.8,1.7583,13.2417
1.00_5.80_3821.0_17_198.40_478.80,1.0,5.8,3821.0,17.0,198.4,478.8,2.4133,55,3303.0,4326.0,624.0,603.0,509.0,5.95071,24272.2,93337.4,141881.8,2103.8,0,,0.31,470.2,1.657,15.343
1.00_5.90_4167.0_22_201.20_397.90,1.0,5.9,4167.0,22.0,201.2,397.9,1.9776,59,3675.0,4648.0,518.0,501.0,423.0,6.56285,20662.1,82128.7,123452.8,2099.2,1,,0.28,389.3,1.9834,20.0166
1.00_3.80_3686.0_17_220.20_494.80,1.0,3.8,3686.0,17.0,220.2,494.8,2.247,48,3135.0,4222.0,644.0,624.0,526.0,3.90924,25536.5,68848.9,119921.8,2383.7,0,,0.27,486.2,1.8929,15.1071
1.00_6.00_3654.0_19_220.00_476.50,1.0,6.0,3654.0,19.0,220.0,476.5,2.1659,48,3103.0,4191.0,621.0,601.0,506.0,6.241,24453.1,105670.6,154576.8,2107.4,0,,0.25,467.9,2.1246,16.8754
1.00_6.00_3775.0_15_220.30_487.40,1.0,6.0,3775.0,15.0,220.3,487.4,2.2124,49,3244.0,4292.0,635.0,614.0,518.0,5.99429,24687.0,98778.3,148152.3,2081.7,1,,0.26,478.8,1.6382,13.3618
1.00_6.00_3944.0_15_185.70_423.00,1.0,6.0,3944.0,15.0,185.7,423.0,2.2779,61,3488.0,4388.0,551.0,533.0,450.0,6.03555,19326.5,89341.2,127994.2,2142.6,0,,0.29,414.4,1.3356,13.6644
1.00_5.80_4436.0_18_176.70_378.60,1.0,5.8,4436.0,18.0,176.7,378.6,2.1426,72,4002.0,4859.0,493.0,477.0,402.0,6.21806,18528.8,72786.2,109843.8,2097.4,1,,0.31,370.0,1.3589,16.6411
1.00_5.80_4369.0_20_170.70_379.60,1.0,5.8,4369.0,20.0,170.7,379.6,2.2238,73,3929.0,4798.0,494.0,478.0,403.0,6.36704,18655.5,74542.0,111852.9,2112.0,0,,0.31,371.0,1.4769,18.5231
1.00_5.90_3620.0_16_205.00_443.50,1.0,5.9,3620.0,16.0,205.0,443.5,2.1634,51,3126.0,4101.0,578.0,559.0,471.0,5.91869,20097.3,102785.3,142979.8,2194.5,0,,0.29,434.9,1.6961,14.3039
1.00_5.70_3680.0_22_165.10_394.80,1.0,5.7,3680.0,22.0,165.1,394.8,2.3913,64,3223.0,4126.0,514.0,498.0,420.0,6.16421,17181.4,95063.5,129426.2,2282.1,0,,0.29,386.2,1.8486,20.1514
1.00_5.60_4564.0_20_176.50_362.50,1.0,5.6,4564.0,20.0,176.5,362.5,2.0538,74,4131.0,4986.0,472.0,457.0,385.0,6.23707,18187.6,67867.6,104242.9,2106.3,0,,0.3,353.9,1.4623,18.5377
1.00_5.90_4569.0_20_179.80_361.90,1.0,5.9,4569.0,20.0,179.8,361.9,2.0128,73,4134.0,4994.0,471.0,456.0,385.0,6.53898,18259.1,71258.5,107776.8,2075.8,1,,0.28,353.3,1.4871,18.5129
1.00_5.90_4189.0_15_169.20_370.60,1.0,5.9,4189.0,15.0,169.2,370.6,2.1903,71,3783.0,4584.0,483.0,467.0,394.0,5.99872,15959.7,79161.2,111080.6,2186.7,0,,0.3,362.0,1.1529,13.8471
1.00_5.10_4374.0_15_180.00_427.10,1.0,5.1,4374.0,15.0,180.0,427.1,2.3728,70,3921.0,4815.0,556.0,538.0,454.0,5.25044,21593.4,66371.7,109558.4,2122.1,0,,0.35,418.5,1.1738,13.8262
1.00_3.90_4435.0_21_166.10_398.40,1.0,3.9,4435.0,21.0,166.1,398.4,2.3986,77,3980.0,4878.0,519.0,502.0,423.0,4.58026,20782.9,51150.7,92716.5,2262.7,0,,0.3,389.8,1.4858,19.5142
1.00_5.00_4206.0_19_192.90_412.30,1.0,5.0,4206.0,19.0,192.9,412.3,2.1374,63,3727.0,4673.0,537.0,520.0,438.0,5.42668,21175.7,69305.3,111656.7,2157.1,0,,0.29,403.7,1.6396,17.3604
1.00_5.20_4225.0_19_172.50_365.80,1.0,5.2,4225.0,19.0,172.5,365.8,2.1206,70,3798.0,4641.0,476.0,461.0,389.0,5.63064,16772.5,70301.2,103846.2,2235.6,0,,0.33,357.2,1.4664,17.5336
1.00_4.10_4219.0_15_186.00_366.90,1.0,4.1,4219.0,15.0,186.0,366.9,1.9726,65,3800.0,4628.0,478.0,462.0,390.0,4.2071,16271.1,56566.6,89108.7,2435.0,0,,0.28,358.3,1.254,13.746
1.00_5.90_3717.0_18_218.40_500.30,1.0,5.9,3717.0,18.0,218.4,500.3,2.2908,49,3157.0,4262.0,652.0,631.0,532.0,6.09119,26607.3,101333.0,154547.6,2073.3,1,,0.26,491.7,1.97,16.03
1.00_5.10_4396.0_20_173.50_395.30,1.0,5.1,4396.0,20.0,173.5,395.3,2.2784,73,3942.0,4839.0,515.0,498.0,420.0,5.67793,20280.6,65979.9,106541.0,2133.7,0,,0.32,386.7,1.4913,18.5087
1.00_5.30_3785.0_15_223.10_485.90,1.0,5.3,3785.0,15.0,223.1,485.9,2.1779,49,3252.0,4304.0,633.0,612.0,516.0,5.29704,24787.5,87766.0,137341.0,2142.0,0,,0.26,477.3,1.6537,13.3463
1.00_5.60_4407.0_15_180.00_399.80,1.0,5.6,4407.0,15.0,180.0,399.8,2.2211,70,3972.0,4831.0,521.0,504.0,425.0,5.75826,19430.4,71044.9,109905.7,2107.8,0,,0.31,391.2,1.1653,13.8347
1.00_5.80_3830.0_15_200.30_457.90,1.0,5.8,3830.0,15.0,200.3,457.9,2.2861,55,3337.0,4310.0,596.0,577.0,487.0,5.80643,21957.5,92078.9,135993.8,2131.9,0,,0.27,449.3,1.4763,13.5237
1.00_5.60_3859.0_15_171.60_403.20,1.0,5.6,3859.0,15.0,171.6,403.2,2.3497,64,3430.0,4277.0,525.0,508.0,429.0,5.61149,16980.8,85836.1,119797.6,2257.8,0,,0.29,394.6,1.2644,13.7356
1.00_4.40_3704.0_21_219.30_501.50,1.0,4.4,3704.0,21.0,219.3,501.5,2.2868,48,3122.0,4272.0,653.0,632.0,533.0,4.80607,27698.3,78906.9,134303.5,2230.8,0,,0.26,492.9,2.3033,18.6967
1.00_4.50_3808.0_15_216.90_530.40,1.0,4.5,3808.0,15.0,216.9,530.4,2.4454,50,3252.0,4349.0,691.0,668.0,564.0,4.505,28604.2,75660.3,132868.7,2199.1,0,,0.25,521.8,1.601,13.399
1.00_6.00_4558.0_15_192.90_396.80,1.0,6.0,4558.0,15.0,192.9,396.8,2.057,68,4112.0,4992.0,517.0,500.0,422.0,6.19893,20311.6,72904.1,113527.3,2025.6,1,,0.3,388.2,1.2058,13.7942
1.00_5.00_3776.0_15_219.00_475.80,1.0,5.0,3776.0,15.0,219.0,475.8,2.1726,49,3253.0,4285.0,620.0,600.0,506.0,4.99352,23676.7,83253.6,130607.1,2211.0,0,,0.27,467.2,1.6286,13.3714
1.00_5.80_4413.0_16_176.80_377.90,1.0,5.8,4413.0,16.0,176.8,377.9,2.1374,72,3990.0,4826.0,492.0,476.0,402.0,6.04188,17907.1,73139.4,108953.6,2110.6,0,,0.3,369.3,1.2184,14.7816
1.00_4.80_4560.0_20_169.30_350.10,1.0,4.8,4560.0,20.0,169.3,350.1,2.0679,77,4143.0,4967.0,456.0,441.0,372.0,5.43543,16928.1,58888.7,92744.9,2220.2,0,,0.29,341.5,1.4059,18.5941
1.00_5.90_4515.0_15_178.90_376.60,1.0,5.9,4515.0,15.0,178.9,376.6,2.1051,72,4096.0,4923.0,490.0,475.0,400.0,6.08514,17946.6,72101.5,107994.7,2092.7,1,,0.33,368.0,1.1318,13.8682
1.00_4.40_4340.0_15_168.70_367.90,1.0,4.4,4340.0,15.0,168.7,367.9,2.1808,74,3937.0,4733.0,479.0,464.0,391.0,4.53811,16315.3,57877.9,90508.6,2346.4,0,,0.34,359.3,1.111,13.889
1.00_5.90_4104.0_15_186.10_454.80,1.0,5.9,4104.0,15.0,186.1,454.8,2.4438,63,3627.0,4568.0,592.0,573.0,483.0,5.97935,22710.3,83618.1,129038.7,2068.5,1,,0.26,446.2,1.2883,13.7117
1.00_5.90_3910.0_19_220.60_437.50,1.0,5.9,3910.0,19.0,220.6,437.5,1.9832,51,3386.0,4421.0,570.0,551.0,465.0,6.22791,22638.3,91687.9,136964.5,2100.0,0,,0.26,428.9,1.9978,17.0022
1.00_5.70_4560.0_20_169.60_377.60,1.0,5.7,4560.0,20.0,169.6,377.6,2.2264,77,4122.0,4987.0,492.0,476.0,401.0,6.33644,19319.0,69121.6,107759.7,2075.7,1,,0.31,369.0,1.4083,18.5917
1.00_5.90_4163.0_19_210.80_418.40,1.0,5.9,4163.0,19.0,210.8,418.4,1.9848,57,3662.0,4652.0,545.0,527.0,445.0,6.31346,22081.3,82617.2,126779.7,2062.8,1,,0.27,409.8,1.8024,17.1976
1.00_3.70_3583.0_15_222.80_529.00,1.0,3.7,3583.0,15.0,222.8,529.0,2.3743,46,3022.0,4129.0,689.0,667.0,562.0,3.64408,27029.3,71192.8,125251.3,2419.5,0,,0.26,520.4,1.7394,13.2606
1.00_6.00_3582.0_16_204.80_417.60,1.0,6.0,3582.0,16.0,204.8,417.6,2.0391,50,3105.0,4047.0,544.0,526.0,444.0,6.00682,17948.1,105533.7,141429.9,2245.3,0,,0.28,409.0,1.7115,14.2885
1.00_4.10_4404.0_21_176.10_376.70,1.0,4.1,4404.0,21.0,176.1,376.7,2.1391,72,3956.0,4841.0,491.0,475.0,400.0,4.76766,19012.3,53979.0,92003.6,2281.1,0,,0.31,368.1,1.5827,19.4173
1.00_5.90_3558.0_15_221.10_473.30,1.0,5.9,3558.0,15.0,221.1,473.3,2.1407,46,3035.0,4067.0,616.0,596.0,503.0,5.83535,22164.9,107798.3,152128.1,2174.1,0,,0.24,464.7,1.7383,13.2617
1.00_5.70_4564.0_15_170.30_349.80,1.0,5.7,4564.0,15.0,170.3,349.8,2.054,77,4171.0,4947.0,456.0,441.0,372.0,5.89808,15821.0,68167.6,99809.5,2151.6,0,,0.28,341.2,1.0681,13.9319
1.00_5.80_4267.0_16_206.30_421.70,1.0,5.8,4267.0,16.0,206.3,421.7,2.0441,59,3786.0,4736.0,549.0,531.0,448.0,6.00279,21771.6,77988.4,121531.6,2066.4,1,,0.28,413.1,1.4591,14.5409
1.00_5.50_3582.0_15_178.20_419.60,1.0,5.5,3582.0,15.0,178.2,419.6,2.3547,58,3136.0,4016.0,546.0,529.0,446.0,5.43758,17081.5,95903.6,130066.7,2311.3,0,,0.26,411.0,1.4076,13.5924
1.00_6.00_3792.0_16_201.80_426.20,1.0,6.0,3792.0,16.0,201.8,426.2,2.112,54,3312.0,4259.0,555.0,537.0,453.0,6.06678,19586.5,95880.5,135053.5,2165.0,0,,0.28,417.6,1.5989,14.4011
1.00_5.30_3583.0_17_224.90_531.50,1.0,5.3,3583.0,17.0,224.9,531.5,2.3633,46,3003.0,4148.0,692.0,670.0,565.0,5.38002,28253.1,99415.9,155922.2,2131.7,0,,0.25,522.9,1.9834,15.0166
1.00_5.10_3638.0_20_218.50_525.10,1.0,5.1,3638.0,20.0,218.5,525.1,2.4032,48,3046.0,4215.0,684.0,662.0,558.0,5.40916,29139.1,93818.9,152097.1,2131.0,0,,0.27,516.5,2.2275,17.7725
1.00_6.00_3854.0_16_223.80_456.90,1.0,6.0,3854.0,16.0,223.8,456.9,2.0416,49,3333.0,4362.0,595.0,576.0,486.0,6.08616,23049.5,95116.5,141215.6,2096.9,1,,0.27,448.3,1.7369,14.2631
1.00_5.50_3912.0_15_176.80_421.40,1.0,5.5,3912.0,15.0,176.8,421.4,2.3835,63,3466.0,4346.0,549.0,531.0,448.0,5.52679,18715.1,83071.0,120501.2,2218.4,0,,0.29,412.8,1.2842,13.7158
1.00_3.90_3784.0_15_222.00_533.40,1.0,3.9,3784.0,15.0,222.0,533.4,2.4027,49,3221.0,4332.0,695.0,672.0,567.0,3.89874,28960.8,67570.9,125492.5,2294.2,0,,0.26,524.8,1.6464,13.3536
1.00_5.80_3785.0_15_223.00_469.20,1.0,5.8,3785.0,15.0,223.0,469.2,2.104,49,3263.0,4294.0,611.0,591.0,499.0,5.79603,23387.6,95013.7,141788.9,2112.0,0,,0.25,460.6,1.653,13.347
1.00_4.10_4316.0_15_179.80_399.90,1.0,4.1,4316.0,15.0,179.8,399.9,2.2241,69,3881.0,4740.0,521.0,504.0,425.0,4.23391,19055.9,55169.9,93281.6,2336.7,0,,0.32,391.3,1.1876,13.8124
1.00_6.00_4231.0_15_186.00_404.00,1.0,6.0,4231.0,15.0,186.0,404.0,2.172,65,3787.0,4663.0,526.0,509.0,429.0,6.11131,19162.0,80486.3,118810.3,2101.2,0,,0.3,395.4,1.2506,13.7494
1.00_5.70_3926.0_20_198.20_392.80,1.0,5.7,3926.0,20.0,198.2,392.8,1.9818,57,3450.0,4390.0,512.0,495.0,417.0,6.10794,18576.0,86366.6,123518.7,2192.7,0,,0.26,384.2,1.8886,18.1114
1.00_5.70_4380.0_21_164.00_392.20,1.0,5.7,4380.0,21.0,164.0,392.2,2.3915,77,3932.0,4817.0,511.0,494.0,417.0,6.35912,19912.2,73137.2,112961.6,2089.5,1,,0.33,383.6,1.4855,19.5145
1.00_4.50_4527.0_15_180.20_326.50,1.0,4.5,4527.0,15.0,180.2,326.5,1.8119,72,4140.0,4905.0,425.0,411.0,347.0,4.68737,14241.1,55514.0,83996.2,2370.6,0,,0.32,317.9,1.1368,13.8632
1.00_3.80_4545.0_15_164.30_376.20,1.0,3.8,4545.0,15.0,164.3,376.2,2.2897,79,4141.0,4939.0,490.0,474.0,400.0,3.99388,17568.9,47753.9,82891.7,2395.9,0,,0.32,367.6,1.0359,13.9641
1.00_5.90_3579.0_15_199.00_480.00,1.0,5.9,3579.0,15.0,199.0,480.0,2.4121,51,3073.0,4071.0,625.0,605.0,510.0,5.84032,22088.2,105613.1,149789.5,2181.8,0,,0.24,471.4,1.5648,13.4352
1.00_6.00_4547.0_16_167.80_355.20,1.0,6.0,4547.0,16.0,167.8,355.2,2.1168,78,4148.0,4936.0,463.0,448.0,378.0,6.27906,16342.8,71999.1,104684.7,2110.4,0,,0.31,346.6,1.1256,14.8744
1.00_3.70_4071.0_18_201.20_406.30,1.0,3.7,4071.0,18.0,201.2,406.3,2.0194,58,3594.0,4537.0,529.0,512.0,432.0,4.00135,19944.9,55535.8,95425.5,2427.4,0,,0.28,397.7,1.6712,16.3288
1.00_5.10_3911.0_16_218.90_527.60,1.0,5.1,3911.0,16.0,218.9,527.6,2.4102,51,3347.0,4460.0,687.0,665.0,561.0,5.20531,29694.8,81496.7,140886.3,2082.7,1,,0.26,519.0,1.6773,14.3227
1.00_5.70_4482.0_15_182.70_390.90,1.0,5.7,4482.0,15.0,182.7,390.9,2.1396,70,4050.0,4903.0,509.0,493.0,415.0,5.87738,19103.2,70780.4,108986.8,2093.5,1,,0.31,382.3,1.1631,13.8369
1.00_5.70_4476.0_17_176.80_378.30,1.0,5.7,4476.0,17.0,176.8,378.3,2.1397,73,4047.0,4894.0,493.0,477.0,402.0,6.04502,18463.9,70726.4,107654.2,2099.9,1,,0.31,369.7,1.2751,15.7249
1.00_3.50_4235.0_15_191.00_405.20,1.0,3.5,4235.0,15.0,191.0,405.2,2.1215,64,3786.0,4673.0,528.0,511.0,431.0,3.61249,19495.6,49516.5,88507.6,2469.9,0,,0.28,396.6,1.2816,13.7184
1.00_5.90_4206.0_16_192.90_406.60,1.0,5.9,4206.0,16.0,192.9,406.6,2.1078,63,3748.0,4652.0,529.0,512.0,432.0,6.084,19811.5,80032.6,119655.5,2092.8,1,,0.26,398.0,1.3873,14.6127
1.00_4.80_3571.0_16_225.90_512.10,1.0,4.8,3571.0,16.0,225.9,512.1,2.2669,45,3011.0,4117.0,667.0,645.0,544.0,4.80835,25967.4,90459.6,142394.5,2240.4,0,,0.24,503.5,1.8832,14.1168
1.00_5.90_4320.0_15_175.10_403.30,1.0,5.9,4320.0,15.0,175.1,403.3,2.3033,71,3887.0,4741.0,525.0,508.0,429.0,6.03489,19187.2,76596.5,114971.0,2092.7,1,,0.32,394.7,1.1567,13.8433
1.00_5.90_4558.0_20_163.30_358.30,1.0,5.9,4558.0,20.0,163.3,358.3,2.1941,80,4141.0,4965.0,467.0,452.0,381.0,6.53455,17444.0,71075.6,105963.7,2098.2,1,,0.35,349.7,1.3583,18.6417
1.00_5.40_3973.0_15_204.70_437.60,1.0,5.4,3973.0,15.0,204.7,437.6,2.1378,56,3490.0,4444.0,570.0,551.0,465.0,5.44477,21225.2,80915.3,123365.7,2159.4,0,,0.27,429.0,1.4555,13.5445
1.00_5.40_4132.0_19_198.20_416.20,1.0,5.4,4132.0,19.0,198.2,416.2,2.0999,60,3645.0,4607.0,542.0,525.0,442.0,5.80141,21293.1,76519.1,119105.3,2129.6,0,,0.28,407.6,1.7116,17.2884
1.00_5.40_4180.0_15_167.70_354.80,1.0,5.4,4180.0,15.0,167.7,354.8,2.1157,72,3786.0,4564.0,462.0,447.0,377.0,5.49528,14782.7,73036.8,102602.2,2268.7,0,,0.32,346.2,1.1454,13.8546
1.00_5.70_4560.0_20_179.80_360.70,1.0,5.7,4560.0,20.0,179.8,360.7,2.0061,73,4125.0,4984.0,470.0,455.0,383.0,6.33571,18152.8,69173.4,105478.9,2095.6,1,,0.28,352.1,1.4899,18.5101
1.00_5.70_3861.0_15_222.00_527.40,1.0,5.7,3861.0,15.0,222.0,527.4,2.3757,50,3302.0,4405.0,687.0,665.0,561.0,5.71831,28987.1,91826.3,149800.5,2034.9,1,,0.27,518.8,1.6153,13.3847
1.00_6.00_4405.0_20_225.70_460.50,1.0,6.0,4405.0,20.0,225.7,460.5,2.0403,56,3854.0,4943.0,600.0,580.0,489.0,6.58582,28353.6,78540.2,135247.4,1933.1,1,,0.3,451.9,1.9154,18.0846
1.00_5.90_4161.0_16_219.40_504.00,1.0,5.9,4161.0,16.0,219.4,504.0,2.2972,54,3612.0,4695.0,656.0,635.0,536.0,6.07582,29223.2,84034.1,142480.5,1971.2,1,,0.28,495.4,1.5849,14.4151
1.00_5.20_4145.0_15_196.00_414.80,1.0,5.2,4145.0,15.0,196.0,414.8,2.1163,61,3685.0,4594.0,540.0,523.0,441.0,5.28854,19996.1,72879.9,112872.0,2177.6,0,,0.27,406.2,1.341,13.659
1.00_5.70_3740.0_20_228.50_508.90,1.0,5.7,3740.0,20.0,228.5,508.9,2.2271,47,3151.0,4315.0,663.0,641.0,541.0,6.04657,28671.5,98377.6,155720.6,2064.5,1,,0.26,500.3,2.2638,17.7362
1.00_6.00_3614.0_15_222.00_531.90,1.0,6.0,3614.0,15.0,222.0,531.9,2.3959,47,3052.0,4161.0,693.0,670.0,565.0,5.95333,27539.6,108517.2,163596.3,2070.9,1,,0.24,523.3,1.7195,13.2805
1.00_5.90_4220.0_15_169.20_398.10,1.0,5.9,4220.0,15.0,169.2,398.1,2.3528,72,3796.0,4632.0,518.0,502.0,423.0,6.00701,18159.3,78891.5,115210.1,2126.3,0,,0.3,389.5,1.1447,13.8553
1.00_3.90_3573.0_16_214.70_499.40,1.0,3.9,3573.0,16.0,214.7,499.4,2.326,48,3032.0,4100.0,650.0,629.0,531.0,3.90755,24603.5,74305.3,123512.2,2405.9,0,,0.28,490.8,1.794,14.206
1.00_3.50_4545.0_15_168.00_384.20,1.0,3.5,4545.0,15.0,168.0,384.2,2.2869,78,4132.0,4947.0,500.0,484.0,408.0,3.69395,18349.0,44514.4,81212.3,2433.2,0,,0.32,375.6,1.0584,13.9416
1.00_5.90_3565.0_16_222.00_532.60,1.0,5.9,3565.0,16.0,222.0,532.6,2.3991,46,2995.0,4120.0,694.0,671.0,566.0,5.9075,27613.6,110160.2,165387.4,2092.8,1,,0.23,524.0,1.8554,14.1446
1.00_6.00_4228.0_15_227.60_456.90,1.0,6.0,4228.0,15.0,227.6,456.9,2.0075,53,3710.0,4733.0,595.0,576.0,486.0,6.11353,25069.5,82335.2,132474.1,2002.6,1,,0.26,448.3,1.5174,13.4826
1.00_5.90_3703.0_15_215.50_493.60,1.0,5.9,3703.0,15.0,215.5,493.6,2.2905,49,3172.0,4220.0,643.0,622.0,525.0,5.87491,24594.6,100563.8,149753.1,2108.2,0,,0.28,485.0,1.6339,13.3661
1.00_5.30_4564.0_20_176.50_358.90,1.0,5.3,4564.0,20.0,176.5,358.9,2.0334,74,4134.0,4984.0,467.0,452.0,381.0,5.93707,17874.6,64578.1,100327.3,2141.7,0,,0.29,350.3,1.4623,18.5377
1.00_5.70_3905.0_16_199.90_470.60,1.0,5.7,3905.0,16.0,199.9,470.6,2.3542,56,3397.0,4399.0,613.0,593.0,500.0,5.80105,23793.5,88205.8,135792.7,2101.8,0,,0.29,462.0,1.5408,14.4592
1.00_5.90_4457.0_17_173.70_389.40,1.0,5.9,4457.0,17.0,173.7,389.4,2.2418,74,4023.0,4879.0,507.0,491.0,414.0,6.23915,19206.7,73452.1,111865.6,2069.8,1,,0.3,380.8,1.2587,15.7413
1.00_5.80_4150.0_19_196.60_464.00,1.0,5.8,4150.0,19.0,196.6,464.0,2.3601,61,3630.0,4657.0,604.0,585.0,493.0,6.20955,25758.5,82126.1,133643.1,2018.3,1,,0.27,455.4,1.6913,17.3087
1.00_5.80_3638.0_15_218.60_526.30,1.0,5.8,3638.0,15.0,218.6,526.3,2.4076,48,3083.0,4178.0,685.0,663.0,559.0,5.75864,27082.9,103523.7,157689.6,2088.8,1,,0.25,517.7,1.6841,13.3159
1.00_5.90_4343.0_15_166.10_390.40,1.0,5.9,4343.0,15.0,166.1,390.4,2.3504,75,3928.0,4747.0,508.0,492.0,415.0,6.03986,17928.6,75705.3,111562.4,2117.8,0,,0.29,381.8,1.0938,13.9062
1.00_5.50_4004.0_17_217.00_502.50,1.0,5.5,4004.0,17.0,217.0,502.5,2.3157,53,3451.0,4542.0,654.0,633.0,534.0,5.70708,28369.6,83606.1,140345.4,2035.1,1,,0.27,493.9,1.726,15.274
1.00_5.80_4362.0_16_219.50_521.30,1.0,5.8,4362.0,16.0,219.5,521.3,2.3749,57,3802.0,4907.0,679.0,657.0,554.0,6.03432,32492.4,77513.9,142498.6,1908.5,1,,0.27,512.7,1.5159,14.4841
1.00_3.70_3994.0_15_223.90_454.60,1.0,3.7,3994.0,15.0,223.9,454.6,2.0304,51,3481.0,4494.0,592.0,573.0,483.0,3.7509,23361.4,57929.8,104652.5,2402.3,0,,0.26,446.0,1.577,13.423
1.00_5.90_3833.0_18_175.30_427.00,1.0,5.9,3833.0,18.0,175.3,427.0,2.4358,63,3366.0,4288.0,556.0,538.0,454.0,6.12443,19675.0,92291.1,131641.1,2167.4,0,,0.31,418.4,1.5518,16.4482
1.00_5.70_4473.0_20_174.60_360.70,1.0,5.7,4473.0,20.0,174.6,360.7,2.0659,74,4043.0,4892.0,470.0,455.0,383.0,6.30395,17667.2,70943.4,106277.9,2115.6,0,,0.29,352.1,1.4755,18.5245
1.00_5.80_4464.0_20_192.60_425.00,1.0,5.8,4464.0,20.0,192.6,425.0,2.2066,66,3970.0,4946.0,553.0,536.0,452.0,6.40319,23937.3,73623.4,121497.9,2004.2,1,,0.27,416.4,1.6248,18.3752
1.00_5.00_3954.0_15_204.70_442.80,1.0,5.0,3954.0,15.0,204.7,442.8,2.1632,55,3467.0,4428.0,577.0,558.0,471.0,5.03969,21497.1,76171.5,119165.7,2216.4,0,,0.26,434.2,1.4621,13.5379
1.00_5.90_3887.0_15_221.30_452.80,1.0,5.9,3887.0,15.0,221.3,452.8,2.0461,50,3377.0,4384.0,590.0,571.0,481.0,5.92223,22511.7,91902.5,136926.0,2110.3,0,,0.26,444.2,1.6003,13.3997
1.00_5.90_4547.0_15_167.70_354.40,1.0,5.9,4547.0,15.0,167.7,354.4,2.1133,78,4153.0,4931.0,462.0,447.0,377.0,6.09348,16063.7,70671.1,102798.4,2128.3,0,,0.3,345.8,1.0561,13.9439
1.00_5.90_4434.0_15_193.10_422.80,1.0,5.9,4434.0,15.0,193.1,422.8,2.1895,66,3971.0,4885.0,551.0,533.0,449.0,6.06677,21982.8,74811.5,118777.1,2024.6,1,,0.29,414.2,1.2394,13.7606
1.00_3.80_4090.0_15_222.00_482.00,1.0,3.8,4090.0,15.0,222.0,482.0,2.1712,53,3561.0,4605.0,628.0,607.0,512.0,3.8785,26344.9,57508.3,110198.1,2296.2,0,,0.26,473.4,1.5294,13.4706
1.00_5.50_4303.0_15_165.00_362.10,1.0,5.5,4303.0,15.0,165.0,362.1,2.1945,75,3907.0,4689.0,472.0,456.0,385.0,5.62914,15654.7,71386.9,102696.2,2217.5,0,,0.29,353.5,1.0966,13.9034
1.00_5.80_4544.0_20_160.40_340.30,1.0,5.8,4544.0,20.0,160.4,340.3,2.1216,81,4143.0,4936.0,443.0,429.0,362.0,6.42839,15827.9,69999.7,101655.6,2147.6,0,,0.38,331.7,1.3389,18.6611
1.00_6.00_3725.0_15_219.30_485.70,1.0,6.0,3725.0,15.0,219.3,485.7,2.2148,49,3196.0,4240.0,633.0,612.0,516.0,5.9809,24236.4,100981.7,149454.5,2091.7,1,,0.25,477.1,1.6518,13.3482
1.00_5.80_3704.0_15_218.50_492.80,1.0,5.8,3704.0,15.0,218.5,492.8,2.2554,48,3171.0,4223.0,642.0,621.0,524.0,5.77527,24575.9,99170.2,148322.0,2123.3,0,,0.24,484.2,1.655,13.345
1.00_5.90_4442.0_15_176.50_425.60,1.0,5.9,4442.0,15.0,176.5,425.6,2.4113,72,3994.0,4878.0,554.0,536.0,452.0,6.06856,21601.4,74083.2,117286.0,2035.2,1,,0.3,417.0,1.1348,13.8652
1.00_4.80_4318.0_15_220.90_454.70,1.0,4.8,4318.0,15.0,220.9,454.7,2.0584,56,3808.0,4815.0,592.0,573.0,483.0,4.93741,25162.5,65087.3,115412.3,2114.9,0,,0.28,446.1,1.4456,13.5544
1.00_5.10_4433.0_16_163.70_391.40,1.0,5.1,4433.0,16.0,163.7,391.4,2.391,78,4013.0,4841.0,510.0,493.0,416.0,5.34833,18646.1,64623.5,101915.7,2169.9,0,,0.32,382.8,1.1263,14.8737
