key,z1,z2,D_pw_mm,alpha,D_we_mm,L_w_mm,slenderness,Z,bore_mm,D_mm,T_mm,B_mm,C_mm,L_eff_m,mass_brg_kg,mass_shaft_kg,mass_total_kg,sigma_max_MPa,feasible,warn,t_s,L_we_mm,taper_2beta_deg,cone_angle_deg
1.00_4.50_5372.0_28_173.70_323.20,1.0,4.5,5372.0,28.0,173.7,323.2,1.8607,89,4939.0,5796.0,421.0,407.0,344.0,6.33176,19087.2,45575.9,83750.4,2061.8,1,,0.34,314.6,1.6909,26.3091
1.00_5.50_5499.0_26_164.70_361.30,1.0,5.5,5499.0,26.0,164.7,361.3,2.1937,96,5050.0,5938.0,471.0,455.0,384.0,7.1589,23042.1,53417.8,99501.9,1906.1,1,,0.32,352.7,1.4649,24.5351
1.50_6.00_5377.0_23_168.40_358.40,1.5,6.0,5377.0,23.0,168.4,358.4,2.1283,92,4940.0,5803.0,467.0,452.0,381.0,6.75809,21601.5,59260.9,102464.0,1950.9,1,,0.34,349.8,1.3628,21.6372
1.50_6.00_5476.0_30_188.30_304.60,1.5,6.0,5476.0,30.0,188.3,304.6,1.6176,84,5040.0,5903.0,397.0,384.0,324.0,7.63672,18181.5,57753.0,94116.0,2009.5,1,,0.35,296.0,1.9128,28.0872
1.00_3.50_5324.0_20_179.30_287.30,1.0,3.5,5324.0,20.0,179.3,287.3,1.6023,85,4944.0,5696.0,374.0,362.0,305.0,4.41042,14413.3,36263.4,65089.9,2374.9,0,,0.41,278.7,1.2793,18.7207
1.00_4.50_5497.0_20_195.30_318.60,1.0,4.5,5497.0,20.0,195.3,318.6,1.6313,81,5079.0,5906.0,415.0,402.0,339.0,5.4747,18211.7,44169.7,80593.1,2096.4,1,,0.33,310.0,1.3473,18.6527
1.50_6.00_5298.0_17_154.40_289.20,1.5,6.0,5298.0,17.0,154.4,289.2,1.8731,99,4952.0,5636.0,377.0,364.0,307.0,6.09262,13339.4,59024.9,85703.7,2153.3,0,,0.35,280.6,0.9499,16.0501
1.50_4.00_5141.0_18_200.20_357.90,1.5,4.0,5141.0,18.0,200.2,357.9,1.7877,74,4699.0,5573.0,466.0,451.0,380.0,4.14637,20352.5,43246.8,83951.7,2267.3,0,,0.34,349.3,1.3296,16.6704
1.00_4.00_5238.0_26_184.90_393.30,1.0,4.0,5238.0,26.0,184.9,393.3,2.1271,81,4744.0,5721.0,512.0,496.0,418.0,5.53234,26134.7,42911.7,95181.1,2006.5,1,,0.32,384.7,1.7184,24.2816
1.00_3.00_4950.0_18_208.00_353.20,1.0,3.0,4950.0,18.0,208.0,353.2,1.6981,68,4504.0,5386.0,460.0,445.0,375.0,3.5846,19362.4,35368.1,74093.0,2429.5,0,,0.33,344.6,1.4306,16.5694
1.00_6.00_5425.0_22_192.50_421.40,1.0,6.0,5425.0,22.0,192.5,421.4,2.1891,81,4922.0,5916.0,549.0,531.0,448.0,7.17103,29522.1,59421.3,118465.5,1795.8,1,,0.32,412.8,1.4745,20.5255
1.00_4.50_5286.0_22_179.50_292.80,1.0,4.5,5286.0,22.0,179.5,292.8,1.6312,85,4894.0,5669.0,381.0,369.0,311.0,5.60859,15115.1,46025.2,76255.4,2192.0,0,,0.38,284.2,1.413,20.587
1.00_6.00_5500.0_25_192.50_409.10,1.0,6.0,5500.0,25.0,192.5,409.1,2.1252,82,4991.0,5997.0,533.0,516.0,435.0,7.54325,29401.1,58340.5,117142.8,1793.0,1,,0.37,400.5,1.6426,23.3574
1.00_5.00_5308.0_29_221.20_437.10,1.0,5.0,5308.0,29.0,221.2,437.1,1.976,69,4730.0,5873.0,569.0,551.0,465.0,6.92372,34198.0,52597.6,120993.6,1816.4,1,,0.29,428.5,2.233,26.767
1.00_3.00_5495.0_27_213.80_328.60,1.0,3.0,5495.0,27.0,213.8,328.6,1.537,74,5026.0,5955.0,428.0,414.0,349.0,4.77645,20991.4,31219.4,73202.2,2178.9,0,,0.33,320.0,1.9558,25.0442
1.50_4.50_5322.0_25_150.10_263.20,1.5,4.5,5322.0,25.0,150.1,263.2,1.7535,102,4971.0,5666.0,343.0,332.0,280.0,5.45313,12407.5,45285.4,70100.5,2332.2,0,,0.35,254.6,1.3317,23.6683
1.00_3.50_5371.0_26_221.30_336.50,1.0,3.5,5371.0,26.0,221.3,336.5,1.5206,70,4892.0,5841.0,438.0,424.0,358.0,5.09642,21433.2,36804.9,79671.3,2134.6,0,,0.3,327.9,1.9954,24.0046
1.50_4.50_5450.0_21_185.80_308.60,1.5,4.5,5450.0,21.0,185.8,308.6,1.6609,84,5044.0,5847.0,402.0,389.0,328.0,5.06593,17010.7,44461.2,78482.6,2201.9,0,,0.36,300.0,1.3567,19.6433
1.50_6.00_5193.0_17_170.40_326.20,1.5,6.0,5193.0,17.0,170.4,326.2,1.9143,88,4806.0,5571.0,425.0,411.0,347.0,6.06183,16525.1,60960.0,94010.1,2079.5,1,,0.36,317.6,1.0658,15.9342
1.50_3.50_5221.0_22_183.10_290.30,1.5,3.5,5221.0,22.0,183.1,290.3,1.5855,82,4828.0,5606.0,378.0,366.0,309.0,4.08245,14803.1,37231.0,66837.2,2462.1,0,,0.32,281.7,1.4578,20.5422
1.00_5.50_5436.0_28_196.40_320.30,1.0,5.5,5436.0,28.0,196.4,320.3,1.6309,79,4986.0,5877.0,417.0,404.0,340.0,7.36554,19525.8,54153.5,93205.1,1980.8,1,,0.32,311.7,1.8832,26.1168
1.50_4.00_5442.0_20_175.10_263.30,1.5,4.0,5442.0,20.0,175.1,263.3,1.5037,89,5083.0,5793.0,343.0,332.0,280.0,4.45223,12674.5,39784.5,65133.4,2437.8,0,,0.35,254.7,1.2239,18.7761
1.50_6.00_5413.0_25_159.30_323.50,1.5,6.0,5413.0,25.0,159.3,323.5,2.0308,98,5004.0,5813.0,421.0,408.0,344.0,6.99777,18341.5,58494.8,95177.9,2007.2,1,,0.34,314.9,1.388,23.612
1.00_4.50_5480.0_21_183.80_351.60,1.0,4.5,5480.0,21.0,183.8,351.6,1.9129,86,5044.0,5906.0,458.0,443.0,374.0,5.57939,21277.0,44461.2,87015.1,2022.6,1,,0.37,343.0,1.3354,19.6646
1.50_5.50_5088.0_25_164.30_284.20,1.5,5.5,5088.0,25.0,164.3,284.2,1.7298,89,4707.0,5461.0,370.0,358.0,302.0,6.34549,13846.4,57428.7,85121.5,2211.2,0,,0.32,275.6,1.5192,23.4808
1.00_3.50_5370.0_29_177.80_356.90,1.0,3.5,5370.0,29.0,177.8,356.9,2.0073,87,4901.0,5829.0,465.0,450.0,379.0,5.45333,23022.3,36641.1,82685.7,2067.9,1,,0.37,348.3,1.7873,27.2127
1.00_3.50_5451.0_26_156.90_365.30,1.0,3.5,5451.0,26.0,156.9,365.3,2.3282,100,5006.0,5886.0,476.0,460.0,388.0,5.13529,23031.6,35773.3,81836.6,2069.6,1,,0.34,356.7,1.4093,24.5907
1.50_3.50_5136.0_23_142.60_356.40,1.5,3.5,5136.0,23.0,142.6,356.4,2.4993,104,4725.0,5537.0,464.0,449.0,379.0,4.15526,19629.7,38211.6,77471.0,2293.1,0,,0.36,347.8,1.2121,21.7879
1.00_5.00_5442.0_30_215.40_475.90,1.0,5.0,5442.0,30.0,215.4,475.9,2.2094,73,4830.0,6041.0,620.0,600.0,506.0,7.12521,41051.0,51214.2,133316.3,1737.6,1,,0.35,467.3,2.192,27.808
1.00_4.00_5280.0_22_173.00_305.00,1.0,4.0,5280.0,22.0,173.0,305.0,1.763,88,4885.0,5666.0,397.0,384.0,324.0,5.107,15983.4,41345.3,73312.1,2225.8,0,,0.38,296.4,1.3649,20.6351
1.50_3.50_5145.0_16_142.60_353.30,1.5,3.5,5145.0,16.0,142.6,353.3,2.4776,104,4771.0,5509.0,460.0,445.0,375.0,3.44993,17485.8,37913.4,72885.0,2460.5,0,,0.32,344.7,0.8527,15.1473
1.50_5.00_5397.0_27_176.60_333.10,1.5,5.0,5397.0,27.0,176.6,333.1,1.8862,88,4957.0,5827.0,434.0,420.0,354.0,6.22529,20088.4,49995.3,90172.2,2049.0,1,,0.34,324.5,1.6538,25.3462
1.00_4.50_5405.0_21_219.70_334.60,1.0,4.5,5405.0,21.0,219.7,334.6,1.523,71,4948.0,5853.0,436.0,422.0,356.0,5.5506,20439.3,45366.5,86245.1,2063.0,1,,0.31,326.0,1.6079,19.3921
1.00_5.00_5287.0_19_175.40_268.70,1.0,5.0,5287.0,19.0,175.4,268.7,1.5319,87,4928.0,5639.0,350.0,339.0,286.0,5.79192,12626.0,50341.8,75593.8,2228.6,0,,0.36,260.1,1.1999,17.8001
1.50_3.00_5285.0_30_149.80_301.40,1.5,3.0,5285.0,30.0,149.8,301.4,2.012,101,4886.0,5676.0,393.0,380.0,320.0,4.52521,16303.5,32164.1,64771.2,2365.6,0,,0.35,292.8,1.5849,28.4151
1.00_5.50_5426.0_21_192.90_298.90,1.0,5.5,5426.0,21.0,192.9,298.9,1.5495,81,5021.0,5823.0,389.0,377.0,318.0,6.55591,16274.2,53823.2,86371.6,2050.5,1,,0.32,290.3,1.4129,19.5871
1.00_3.50_5296.0_28_156.70_344.80,1.0,3.5,5296.0,28.0,156.7,344.8,2.2004,97,4860.0,5722.0,449.0,435.0,366.0,5.29085,20572.6,37021.2,78166.5,2131.6,0,,0.34,336.2,1.551,26.449
1.00_5.00_5269.0_27_187.20_464.80,1.0,5.0,5269.0,27.0,187.2,464.8,2.4829,81,4708.0,5817.0,605.0,586.0,494.0,6.66549,35912.9,52654.4,124480.1,1809.5,1,,0.36,456.2,1.7912,25.2088
1.50_3.50_5422.0_27_216.90_326.00,1.5,3.5,5422.0,27.0,216.9,326.0,1.503,72,4952.0,5882.0,425.0,411.0,346.0,4.73943,20523.7,36323.0,77370.4,2215.4,0,,0.32,317.4,2.009,24.991
1.00_3.50_5474.0_15_163.90_393.20,1.0,3.5,5474.0,15.0,163.9,393.2,2.399,96,5059.0,5878.0,512.0,496.0,418.0,3.94255,22842.9,35435.5,81121.3,2184.3,0,,0.35,384.6,0.863,14.137
1.00_3.50_5344.0_20_175.50_269.30,1.0,3.5,5344.0,20.0,175.5,269.3,1.5345,88,4981.0,5699.0,351.0,339.0,286.0,4.41761,12927.1,36065.6,61919.8,2420.6,0,,0.37,260.7,1.2485,18.7515
1.00_4.50_5479.0_27_164.90_347.50,1.0,4.5,5479.0,27.0,164.9,347.5,2.1073,96,5037.0,5911.0,453.0,438.0,369.0,6.26767,21673.5,44698.2,88045.2,1994.0,1,,0.34,338.9,1.5246,25.4754
1.50_4.50_5165.0_29_135.60_206.70,1.5,4.5,5165.0,29.0,135.6,206.7,1.5243,110,4865.0,5460.0,269.0,260.0,220.0,5.83245,7989.3,46324.9,62303.4,2575.2,0,,0.38,198.1,1.4256,27.5744
1.00_5.50_5434.0_23_199.70_304.10,1.0,5.5,5434.0,23.0,199.7,304.1,1.5228,78,5011.0,5848.0,396.0,383.0,323.0,6.78113,17258.4,53714.4,88231.3,2029.8,1,,0.32,295.5,1.5914,21.4086
1.50_6.00_5398.0_29_213.20_327.50,1.5,6.0,5398.0,29.0,213.2,327.5,1.5361,73,4923.0,5863.0,426.0,413.0,348.0,7.46819,20799.0,59433.6,101031.6,1968.5,1,,0.32,318.9,2.1204,26.8796
1.50_4.50_5498.0_21_196.70_320.90,1.5,4.5,5498.0,21.0,196.7,320.9,1.6314,80,5073.0,5914.0,418.0,404.0,341.0,5.08561,18634.2,44116.8,81385.2,2157.5,0,,0.33,312.3,1.4215,19.5785
1.50_4.00_5316.0_28_172.10_316.40,1.5,4.0,5316.0,28.0,172.1,316.4,1.8385,89,4891.0,5732.0,412.0,399.0,336.0,5.30096,18119.3,41396.9,77635.5,2199.0,0,,0.35,307.8,1.6929,26.3071
1.50_5.00_4940.0_27_195.90_333.70,1.5,5.0,4940.0,27.0,195.9,333.7,1.7034,72,4482.0,5388.0,435.0,421.0,355.0,5.99339,18907.4,55880.0,93694.7,2150.2,0,,0.29,325.1,1.9921,25.0079
1.00_5.00_5306.0_22_203.80_365.00,1.0,5.0,5306.0,22.0,203.8,365.0,1.791,75,4836.0,5765.0,475.0,460.0,388.0,6.12033,22875.2,51278.9,97029.3,1969.4,1,,0.31,356.4,1.5918,20.4082
1.50_3.50_5160.0_18_146.90_297.50,1.5,3.5,5160.0,18.0,146.9,297.5,2.0252,101,4811.0,5500.0,387.0,375.0,316.0,3.64843,13574.3,37553.5,64702.1,2555.0,0,,0.33,288.9,0.9815,17.0185
1.00_5.50_5032.0_30_187.40_350.60,1.0,5.5,5032.0,30.0,187.4,350.6,1.8709,77,4556.0,5498.0,457.0,442.0,373.0,7.38265,21320.9,59739.1,102380.8,1994.3,1,,0.36,342.0,2.0666,27.9334
1.00_3.50_5495.0_23_202.80_331.10,1.0,3.5,5495.0,23.0,202.8,331.1,1.6326,78,5048.0,5932.0,431.0,417.0,352.0,4.80808,20250.9,35597.6,76099.4,2157.2,0,,0.34,322.5,1.5979,21.4021
1.50_3.50_5409.0_18_203.80_366.50,1.5,3.5,5409.0,18.0,203.8,366.5,1.7983,76,4957.0,5850.0,477.0,462.0,390.0,3.73342,22388.2,36360.3,81136.6,2280.6,0,,0.33,357.9,1.2879,16.7121
1.00_6.00_4794.0_30_199.90_333.00,1.0,6.0,4794.0,30.0,199.9,333.0,1.6658,69,4323.0,5256.0,434.0,420.0,354.0,7.74498,18843.9,68576.2,106264.0,2044.5,1,,0.29,324.4,2.3051,27.6949
1.50_4.50_5450.0_21_188.00_294.60,1.5,4.5,5450.0,21.0,188.0,294.6,1.567,83,5053.0,5839.0,384.0,371.0,313.0,5.06599,15789.7,44541.7,76121.1,2239.2,0,,0.38,286.0,1.3722,19.6278
1.00_4.50_4928.0_29_158.10_241.60,1.0,4.5,4928.0,29.0,158.1,241.6,1.5281,90,4577.0,5272.0,315.0,304.0,257.0,6.20389,10395.8,49478.1,70269.7,2410.7,0,,0.38,233.0,1.7333,27.2667
1.00_5.00_5439.0_25_178.90_340.90,1.0,5.0,5439.0,25.0,178.9,340.9,1.9055,87,4998.0,5870.0,444.0,430.0,362.0,6.51143,20738.5,49435.3,90912.4,1987.6,1,,0.39,332.3,1.5466,23.4534
1.00_6.00_5244.0_21_162.70_284.20,1.0,6.0,5244.0,21.0,162.7,284.2,1.7468,93,4878.0,5602.0,370.0,358.0,302.0,6.98538,13700.6,60010.0,87411.1,2093.0,1,,0.33,275.6,1.2381,19.7619
1.50_5.00_5279.0_26_156.20_340.80,1.5,5.0,5279.0,26.0,156.2,340.8,2.1818,97,4855.0,5693.0,444.0,429.0,362.0,6.05045,19664.9,51167.4,90497.1,2076.5,1,,0.34,332.2,1.4477,24.5523
1.00_4.00_5470.0_29_203.50_372.50,1.0,4.0,5470.0,29.0,203.5,372.5,1.8305,77,4965.0,5965.0,485.0,469.0,396.0,6.01065,26026.3,40706.9,92759.5,1967.3,1,,0.35,363.9,2.0012,26.9988
1.00_5.00_5382.0_28_221.30_332.30,1.0,5.0,5382.0,28.0,221.3,332.3,1.5016,70,4899.0,5855.0,433.0,419.0,353.0,6.83884,21338.0,50680.3,93356.3,1986.8,1,,0.29,323.7,2.134,25.866
1.50_5.50_5385.0_24_162.10_286.30,1.5,5.5,5385.0,24.0,162.1,286.3,1.7662,96,5007.0,5754.0,373.0,361.0,304.0,6.37019,14684.6,53670.9,83040.0,2140.9,0,,0.34,277.7,1.3653,22.6347
1.00_4.00_5332.0_15_170.10_317.40,1.0,4.0,5332.0,15.0,170.1,317.4,1.866,90,4960.0,5694.0,413.0,400.0,337.0,4.40163,15711.6,40665.3,72088.4,2284.2,0,,0.34,308.8,0.9178,14.0822
1.00_4.00_5372.0_15_200.20_327.30,1.0,4.0,5372.0,15.0,200.2,327.3,1.6349,77,4965.0,5770.0,426.0,412.0,348.0,4.41387,17650.1,40706.9,76007.1,2237.3,0,,0.33,318.7,1.0668,13.9332
1.00_5.50_5480.0_22_195.20_325.80,1.0,5.5,5480.0,22.0,195.2,325.8,1.6691,81,5048.0,5902.0,424.0,411.0,346.0,6.6883,19252.8,53396.4,91902.0,1972.9,1,,0.36,317.2,1.48,20.52
1.00_5.50_5453.0_29_178.80_319.00,1.0,5.5,5453.0,29.0,178.8,319.0,1.7841,88,5016.0,5881.0,415.0,402.0,339.0,7.49732,19205.8,53768.8,92180.3,1977.3,1,,0.33,310.4,1.7705,27.2295
1.00_4.00_5494.0_29_197.20_330.80,1.0,4.0,5494.0,29.0,197.2,330.8,1.6775,80,5031.0,5948.0,431.0,417.0,352.0,6.02169,21094.4,40179.7,82368.6,2050.0,1,,0.33,322.2,1.9329,27.0671
1.00_4.50_5460.0_20_161.60_328.80,1.0,4.5,5460.0,20.0,161.6,328.8,2.0347,97,5066.0,5844.0,428.0,414.0,349.0,5.46149,17967.4,44356.5,80291.4,2097.4,1,,0.34,320.2,1.1285,18.8715
1.00_4.50_5229.0_27_200.10_398.80,1.0,4.5,5229.0,27.0,200.1,398.8,1.993,75,4712.0,5734.0,519.0,503.0,424.0,6.1426,27490.5,47909.1,102890.1,1941.8,1,,0.31,390.2,1.9247,25.0753
1.00_4.00_5296.0_27_155.50_321.60,1.0,4.0,5296.0,27.0,155.5,321.6,2.0682,98,4885.0,5698.0,419.0,405.0,342.0,5.67323,17980.2,41345.3,77305.7,2141.6,0,,0.33,313.0,1.4884,25.5116
1.50_3.50_5162.0_30_159.00_325.20,1.5,3.5,5162.0,30.0,159.0,325.2,2.0453,93,4733.0,5581.0,423.0,410.0,346.0,4.95455,18450.6,38053.7,74955.0,2263.5,0,,0.36,316.6,1.7187,28.2813
1.50_4.50_5333.0_29_164.50_332.50,1.5,4.5,5333.0,29.0,164.5,332.5,2.0213,93,4897.0,5760.0,433.0,419.0,353.0,5.93139,19810.0,46053.9,85673.9,2102.8,0,,0.31,323.9,1.6683,27.3317
1.00_4.00_5292.0_22_185.80_350.40,1.0,4.0,5292.0,22.0,185.8,350.4,1.8859,82,4850.0,5724.0,456.0,442.0,372.0,5.11318,20731.7,41820.4,83283.7,2110.9,0,,0.33,341.8,1.4594,20.5406
1.50_4.00_5422.0_19_220.20_352.40,1.5,4.0,5422.0,19.0,220.2,352.4,1.6004,71,4960.0,5874.0,459.0,444.0,375.0,4.34343,21877.5,40665.3,84420.2,2189.7,0,,0.32,343.8,1.4589,17.5411
1.00_5.00_5473.0_19_196.80_321.20,1.0,5.0,5473.0,19.0,196.8,321.2,1.6321,80,5056.0,5881.0,418.0,405.0,341.0,5.85838,18200.2,48694.5,85094.9,2050.5,1,,0.36,312.6,1.2973,17.7027
1.00_4.00_5444.0_20_200.80_355.00,1.0,4.0,5444.0,20.0,200.8,355.0,1.7679,78,4994.0,5884.0,462.0,447.0,377.0,4.95758,21785.9,40414.2,83986.0,2086.7,1,,0.3,346.4,1.397,18.603
1.50_5.00_5418.0_26_213.80_338.20,1.5,5.0,5418.0,26.0,213.8,338.2,1.5819,73,4944.0,5882.0,440.0,426.0,359.0,6.11902,21568.1,49862.2,92998.4,2029.2,1,,0.3,329.6,1.9139,24.0861
1.50_3.50_5416.0_23_171.80_329.30,1.5,3.5,5416.0,23.0,171.8,329.3,1.9168,91,4999.0,5823.0,429.0,415.0,350.0,4.27372,18879.9,35960.3,73720.0,2270.6,0,,0.36,320.7,1.3798,21.6202
1.50_4.50_5285.0_15_176.90_349.30,1.5,4.5,5285.0,15.0,176.9,349.3,1.9746,86,4886.0,5674.0,455.0,440.0,371.0,4.39117,18507.9,45948.7,82964.6,2227.9,0,,0.35,340.7,0.9616,14.0384
1.00_6.00_5500.0_15_200.70_328.10,1.0,6.0,5500.0,15.0,200.7,328.1,1.6348,79,5092.0,5899.0,427.0,413.0,349.0,6.44813,18184.8,57175.6,93545.2,1961.9,1,,0.33,319.5,1.0453,13.9547
1.50_3.50_4976.0_18_150.00_252.30,1.5,3.5,4976.0,18.0,150.0,252.3,1.682,95,4656.0,5289.0,329.0,318.0,268.0,3.58775,10010.6,38962.3,58983.6,2787.6,0,,0.35,243.7,1.0376,16.9624
1.50_5.50_5362.0_20_180.40_335.20,1.5,5.5,5362.0,20.0,180.4,335.2,1.8581,85,4946.0,5769.0,437.0,422.0,356.0,5.92727,18832.4,54417.5,92082.3,2056.2,1,,0.37,326.6,1.2781,18.7219
1.50_3.50_5074.0_30_161.60_326.60,1.5,3.5,5074.0,30.0,161.6,326.6,2.021,90,4642.0,5497.0,425.0,412.0,347.0,4.90388,18341.2,39061.9,75744.3,2283.4,0,,0.38,318.0,1.7755,28.2245
1.00_4.50_4998.0_16_168.50_324.20,1.0,4.5,4998.0,16.0,168.5,324.2,1.924,85,4619.0,5368.0,422.0,409.0,345.0,4.90625,15425.9,49125.1,79977.0,2250.7,0,,0.38,315.6,1.0314,14.9686
1.50_4.50_5441.0_20_175.80_351.20,1.5,4.5,5441.0,20.0,175.8,351.2,1.9977,89,5017.0,5855.0,457.0,443.0,373.0,4.95489,20564.5,44816.4,85945.4,2116.0,0,,0.36,342.6,1.2289,18.7711
1.00_3.00_5311.0_15_160.00_298.70,1.0,3.0,5311.0,15.0,160.0,298.7,1.8669,95,4961.0,5652.0,389.0,376.0,317.0,3.39585,13861.0,31635.0,59357.0,2573.2,0,,0.34,290.1,0.8682,14.1318
1.50_4.00_5126.0_28_181.00_344.60,1.5,4.0,5126.0,28.0,181.0,344.6,1.9039,81,4669.0,5574.0,449.0,434.0,366.0,5.20235,20520.8,43461.6,84503.1,2180.8,0,,0.31,336.0,1.8418,26.1582
1.00_4.50_5295.0_25_178.40_336.10,1.0,4.5,5295.0,25.0,178.4,336.1,1.884,85,4859.0,5722.0,438.0,424.0,357.0,5.94434,19682.4,46266.8,85631.6,2069.1,1,,0.31,327.5,1.5831,23.4169
1.00_4.50_5493.0_15_159.80_315.00,1.0,4.5,5493.0,15.0,159.8,315.0,1.9712,99,5133.0,5844.0,410.0,397.0,335.0,4.94457,15667.4,43728.9,75063.6,2179.3,0,,0.32,306.4,0.8392,14.1608
1.00_4.00_4758.0_27_161.50_326.60,1.0,4.0,4758.0,27.0,161.5,326.6,2.0223,85,4337.0,5170.0,425.0,412.0,347.0,5.39855,16759.7,47405.4,80924.9,2260.0,0,,0.35,318.0,1.7137,25.2863
1.00_6.00_4974.0_25_201.50_334.60,1.0,6.0,4974.0,25.0,201.5,334.6,1.6605,71,4518.0,5421.0,436.0,422.0,356.0,7.2956,18982.8,65202.1,103167.7,2007.2,1,,0.28,326.0,1.892,23.108
1.00_3.50_5087.0_15_148.10_306.20,1.0,3.5,5087.0,15.0,148.1,306.2,2.0675,99,4744.0,5421.0,399.0,386.0,325.0,3.8357,13497.8,38143.8,65139.3,2486.3,0,,0.33,297.6,0.8398,14.1602
1.00_6.00_5305.0_30_169.90_312.80,1.0,6.0,5305.0,30.0,169.9,312.8,1.8411,90,4878.0,5723.0,407.0,394.0,332.0,8.03742,17967.5,60010.0,95945.0,1994.4,1,,0.38,304.2,1.7851,28.2149
1.00_5.50_5197.0_24_165.80_316.30,1.0,5.5,5197.0,24.0,165.8,316.3,1.9077,90,4792.0,5593.0,412.0,399.0,336.0,6.78766,16902.0,56444.3,90248.3,2057.4,1,,0.31,307.7,1.4447,22.5553
1.00_5.50_5483.0_25_169.70_294.90,1.0,5.5,5483.0,25.0,169.7,294.9,1.7378,93,5088.0,5869.0,384.0,372.0,313.0,7.02966,16054.1,52735.4,84843.7,2043.0,1,,0.32,286.3,1.4578,23.5422
1.00_5.00_5134.0_17_190.80_362.90,1.0,5.0,5134.0,17.0,190.8,362.9,1.902,77,4702.0,5555.0,473.0,457.0,386.0,5.54623,20188.5,52891.5,93268.5,2054.2,1,,0.29,354.3,1.2023,15.7977
1.00_3.00_5088.0_22_164.60_355.40,1.0,3.0,5088.0,22.0,164.6,355.4,2.1592,89,4662.0,5504.0,463.0,448.0,378.0,4.03129,19777.9,33944.3,73500.1,2306.3,0,,0.35,346.8,1.3481,20.6519
1.50_5.50_5324.0_27_168.80_313.20,1.5,5.5,5324.0,27.0,168.8,313.2,1.8555,91,4908.0,5731.0,408.0,395.0,333.0,6.68688,17606.0,55041.4,90253.4,2070.2,1,,0.33,304.6,1.6039,25.3961
1.50_4.50_5242.0_17_138.80_346.60,1.5,4.5,5242.0,17.0,138.8,346.6,2.4971,109,4871.0,5603.0,451.0,437.0,368.0,4.57625,17393.3,46094.2,80880.8,2238.2,0,,0.34,338.0,0.8652,16.1348
1.50_3.00_5411.0_15_209.20_320.30,1.5,3.0,5411.0,15.0,209.2,320.3,1.5311,74,5000.0,5813.0,417.0,404.0,340.0,2.92348,17439.5,31471.6,66350.6,2627.8,0,,0.32,311.7,1.1053,13.8947
1.50_5.50_5215.0_23_148.80_284.10,1.5,5.5,5215.0,23.0,148.8,284.1,1.9093,101,4855.0,5567.0,370.0,358.0,302.0,6.18591,13552.8,55819.0,82924.5,2198.3,0,,0.33,275.5,1.2447,21.7553
1.00_6.00_4925.0_24_168.30_363.10,1.0,6.0,4925.0,24.0,168.3,363.1,2.1575,84,4480.0,5359.0,473.0,458.0,386.0,7.16875,20440.9,66009.9,106891.6,1985.0,1,,0.37,354.5,1.5443,22.4557
1.00_3.50_5344.0_29_210.90_318.30,1.0,3.5,5344.0,29.0,210.9,318.3,1.5092,73,4880.0,5799.0,415.0,401.0,338.0,5.4392,19535.9,36944.6,76016.4,2160.7,0,,0.3,309.7,2.1187,26.8813
1.50_6.00_5497.0_15_200.00_371.30,1.5,6.0,5497.0,15.0,200.0,371.3,1.8565,79,5061.0,5922.0,484.0,468.0,395.0,5.94932,22216.4,57605.7,102038.5,1942.3,1,,0.37,362.7,1.0424,13.9576
1.50_4.00_5441.0_29_179.10_351.80,1.5,4.0,5441.0,29.0,179.1,351.8,1.9643,87,4975.0,5897.0,458.0,443.0,374.0,5.49269,22749.1,40524.2,86022.5,2078.1,1,,0.39,343.2,1.7772,27.2228
1.00_4.00_5382.0_22_138.20_292.00,1.0,4.0,5382.0,22.0,138.2,292.0,2.1129,112,5029.0,5726.0,380.0,368.0,310.0,5.14639,14203.4,40163.5,68570.2,2256.6,0,,0.41,283.4,1.0766,20.9234
1.00_6.00_5495.0_15_176.30_264.60,1.0,6.0,5495.0,15.0,176.3,264.6,1.5009,90,5152.0,5831.0,345.0,333.0,281.0,6.44437,12251.4,56661.8,81164.7,2119.8,0,,0.3,256.0,0.9229,14.0771
1.00_5.00_5251.0_26_177.50_416.00,1.0,5.0,5251.0,26.0,177.5,416.0,2.3437,85,4745.0,5745.0,542.0,524.0,442.0,6.54044,28698.9,52458.9,109856.8,1888.8,1,,0.36,407.4,1.6477,24.3523
1.00_3.00_5296.0_26_153.20_362.50,1.0,3.0,5296.0,26.0,153.2,362.5,2.3662,99,4856.0,5725.0,472.0,457.0,385.0,4.55865,21939.3,32366.4,76245.1,2176.9,0,,0.36,353.9,1.4161,24.5839
1.00_5.50_5259.0_23_176.70_334.30,1.0,5.5,5259.0,23.0,176.7,334.3,1.8919,86,4834.0,5675.0,435.0,421.0,355.0,6.70727,18953.2,55917.1,93823.6,2000.7,1,,0.34,325.7,1.4591,21.5409
1.00_5.00_5101.0_24_195.90_367.10,1.0,5.0,5101.0,24.0,195.9,367.1,1.8739,75,4628.0,5564.0,478.0,463.0,390.0,6.24786,22439.9,53845.0,98724.9,1998.3,1,,0.32,358.5,1.729,22.271
1.00_6.00_5202.0_16_172.00_355.80,1.0,6.0,5202.0,16.0,172.0,355.8,2.0686,87,4798.0,5596.0,463.0,448.0,378.0,6.46675,18905.9,61225.9,99037.7,1973.5,1,,0.37,347.2,1.0121,14.9879
