dt_s,bin_index,t_start_s,t_end_s,n_points,rpm_avg,force_x_N,force_y_N,axial_load_N,moment_x_Nm,moment_y_Nm,Moment_z_Nm,rev_N
0.2,2135,427.0000,427.2000,2,4.719755,4962580.000000,15317.095000,2579890.000000,-713289.000000,-26613900.000000,20501800.000000,0.01573252
0.2,2136,427.2000,427.4000,2,4.707640,4970505.000000,33645.200000,2624535.000000,-2388725.000000,-29483250.000000,20439300.000000,0.01569213
0.2,2137,427.4000,427.6000,2,4.697970,4961740.000000,7583.325000,2640345.000000,-4016195.000000,-31843050.000000,20480900.000000,0.01565990
0.2,2138,427.6000,427.8000,2,4.704255,4961400.000000,-18504.040000,2625420.000000,-3349405.000000,-34387450.000000,20455400.000000,0.01568085
0.2,2139,427.8000,428.0000,2,4.689930,4997530.000000,-67735.950000,2612980.000000,-3054780.000000,-37303750.000000,20426100.000000,0.01563310
0.2,2140,428.0000,428.2000,2,4.683670,5011435.000000,-27909.850000,2603925.000000,-2201530.000000,-36739450.000000,20436950.000000,0.01561223
0.2,2141,428.2000,428.4000,2,4.678420,4971805.000000,64134.650000,2591585.000000,-402554.600000,-33651900.000000,20388550.000000,0.01559473
0.2,2142,428.4000,428.6000,2,4.665460,4922480.000000,56765.750000,2602605.000000,-63494.950000,-30609350.000000,20372450.000000,0.01555153
0.2,2143,428.6000,428.8000,2,4.681145,4877135.000000,-21099.900000,2594535.000000,-255358.500000,-27638900.000000,20365500.000000,0.01560382
0.2,2144,428.8000,429.0000,2,4.697505,4939490.000000,-26276.400000,2578100.000000,1151181.000000,-27011750.000000,20306800.000000,0.01565835
0.2,2145,429.0000,429.2000,2,4.698130,4935945.000000,32293.150000,2585490.000000,2699150.000000,-27656000.000000,20295550.000000,0.01566043
0.2,2146,429.2000,429.4000,2,4.692960,4936040.000000,62081.700000,2568730.000000,3450525.000000,-29129650.000000,20285300.000000,0.01564320
0.2,2147,429.4000,429.6000,2,4.664990,4885900.000000,76947.050000,2518205.000000,4041185.000000,-29200750.000000,20295300.000000,0.01554997
0.2,2148,429.6000,429.8000,2,4.651665,4895255.000000,33386.350000,2480125.000000,2572800.000000,-29958700.000000,20319850.000000,0.01550555
0.2,2149,429.8000,430.0000,2,4.652425,4942250.000000,-6467.265000,2456725.000000,-581360.000000,-31751900.000000,20258600.000000,0.01550808
0.2,2150,430.0000,430.2000,2,4.640555,4972890.000000,24484.950000,2455215.000000,-2622640.000000,-32661000.000000,20212050.000000,0.01546852
0.2,2151,430.2000,430.4000,2,4.647055,4996030.000000,59174.400000,2486330.000000,-3482685.000000,-32175950.000000,20180350.000000,0.01549018
0.2,2152,430.4000,430.6000,2,4.648615,4982435.000000,41645.100000,2506855.000000,-3753025.000000,-29423250.000000,20091100.000000,0.01549538
0.2,2153,430.6000,430.8000,2,4.639905,4983615.000000,40202.200000,2535000.000000,-3533745.000000,-27264050.000000,20069050.000000,0.01546635
0.2,2154,430.8000,431.0000,2,4.643945,4995165.000000,26090.200000,2525015.000000,-3943445.000000,-26570000.000000,20021800.000000,0.01547982
0.2,2155,431.0000,431.2000,2,4.622470,4983650.000000,22070.750000,2472635.000000,-4035270.000000,-26591150.000000,19931500.000000,0.01540823
0.2,2156,431.2000,431.4000,2,4.599065,4994680.000000,50832.250000,2463875.000000,-2589505.000000,-27469350.000000,19926200.000000,0.01533022
0.2,2157,431.4000,431.6000,2,4.607565,4980695.000000,55980.850000,2520480.000000,-2497515.000000,-28873450.000000,19872450.000000,0.01535855
0.2,2158,431.6000,431.8000,2,4.601270,4964610.000000,9371.275000,2568315.000000,-4049705.000000,-29794300.000000,19788550.000000,0.01533757
0.2,2159,431.8000,432.0000,2,4.607375,4924460.000000,15922.900000,2574360.000000,-4372810.000000,-30841750.000000,19802050.000000,0.01535792
0.2,2160,432.0000,432.2000,2,4.642620,4945095.000000,11239.125000,2566375.000000,-4677470.000000,-33366600.000000,19753000.000000,0.01547540
0.2,2161,432.2000,432.4000,2,4.641930,4976020.000000,1332.250000,2574405.000000,-4989280.000000,-35457350.000000,19712700.000000,0.01547310
0.2,2162,432.4000,432.6000,2,4.635120,4989780.000000,20802.850000,2585035.000000,-4476510.000000,-36603100.000000,19768700.000000,0.01545040
0.2,2163,432.6000,432.8000,2,4.629960,4956435.000000,-6304.185000,2571730.000000,-3246150.000000,-35590600.000000,19767100.000000,0.01543320
0.2,2164,432.8000,433.0000,2,4.606430,4924390.000000,-9278.130000,2555840.000000,-1552655.000000,-33165800.000000,19772900.000000,0.01535477
0.2,2165,433.0000,433.2000,2,4.600060,4933745.000000,-2027.531500,2558395.000000,-1254425.000000,-31096150.000000,19784550.000000,0.01533353
0.2,2166,433.2000,433.4000,2,4.606675,4937050.000000,8797.915500,2588545.000000,-1988265.000000,-30938450.000000,19756200.000000,0.01535558
0.2,2167,433.4000,433.6000,2,4.615910,4968560.000000,25528.400000,2628200.000000,-1927265.000000,-31172350.000000,19735550.000000,0.01538637
0.2,2168,433.6000,433.8000,2,4.627960,4932290.000000,-21912.555000,2618785.000000,-1246780.000000,-29891400.000000,19730350.000000,0.01542653
0.2,2169,433.8000,434.0000,2,4.636835,4948370.000000,-6275.235000,2585810.000000,-629622.000000,-29903500.000000,19739500.000000,0.01545612
0.2,2170,434.0000,434.2000,2,4.636780,4917205.000000,33633.450000,2542635.000000,-1588700.000000,-31041500.000000,19756650.000000,0.01545593
0.2,2171,434.2000,434.4000,2,4.628980,4896630.000000,22439.950000,2533645.000000,-3678155.000000,-33367800.000000,19766600.000000,0.01542993
0.2,2172,434.4000,434.6000,2,4.612725,4943750.000000,-748.625000,2522160.000000,-3648765.000000,-34479800.000000,19784150.000000,0.01537575
0.2,2173,434.6000,434.8000,2,4.600910,4970350.000000,-19613.225000,2535950.000000,-2977190.000000,-32975500.000000,19803300.000000,0.01533637
0.2,2174,434.8000,435.0000,2,4.604410,4998685.000000,-34743.500000,2584835.000000,-3153105.000000,-30875550.000000,19799350.000000,0.01534803
0.2,2175,435.0000,435.2000,2,4.610450,4906100.000000,29408.800000,2624760.000000,-3156710.000000,-28458550.000000,19754400.000000,0.01536817
0.2,2176,435.2000,435.4000,2,4.605880,4907705.000000,15007.375000,2623120.000000,-3202785.000000,-28819700.000000,19736500.000000,0.01535293
0.2,2177,435.4000,435.6000,2,4.611360,4948370.000000,-31335.250000,2566785.000000,-2655735.000000,-29550450.000000,19718000.000000,0.01537120
0.2,2178,435.6000,435.8000,2,4.613345,5035330.000000,-18502.600000,2523965.000000,-1205761.500000,-31638450.000000,19663400.000000,0.01537782
0.2,2179,435.8000,436.0000,2,4.606680,4999705.000000,22651.750000,2531095.000000,183114.500000,-33251300.000000,19643600.000000,0.01535560
0.2,2180,436.0000,436.2000,2,4.593135,4896060.000000,66049.000000,2548855.000000,1692870.000000,-34464000.000000,19625600.000000,0.01531045
0.2,2181,436.2000,436.4000,2,4.584860,4881620.000000,64575.200000,2581480.000000,2458585.000000,-35347550.000000,19617200.000000,0.01528287
0.2,2182,436.4000,436.6000,2,4.587360,4952410.000000,19906.665000,2574600.000000,1340282.500000,-35008000.000000,19602650.000000,0.01529120
0.2,2183,436.6000,436.8000,2,4.595895,5024370.000000,-1484.520000,2562310.000000,-261095.850000,-34439500.000000,19604750.000000,0.01531965
0.2,2184,436.8000,437.0000,2,4.613255,4938525.000000,-1337.080500,2550165.000000,-472945.000000,-33232450.000000,19596450.000000,0.01537752
0.2,2185,437.0000,437.2000,2,4.614810,4890990.000000,3620.780000,2531365.000000,1534730.000000,-32336050.000000,19570850.000000,0.01538270
0.2,2186,437.2000,437.4000,2,4.603310,4900390.000000,25486.700000,2510450.000000,4384195.000000,-29219000.000000,19601850.000000,0.01534437
0.2,2187,437.4000,437.6000,2,4.601875,5016860.000000,48012.600000,2498610.000000,4447380.000000,-28001500.000000,19602450.000000,0.01533958
0.2,2188,437.6000,437.8000,2,4.589145,5040040.000000,17873.600000,2499120.000000,3026725.000000,-27655300.000000,19571600.000000,0.01529715
0.2,2189,437.8000,438.0000,2,4.580970,4985310.000000,51981.250000,2514545.000000,3395735.000000,-25561300.000000,19584050.000000,0.01526990
0.2,2190,438.0000,438.2000,2,4.589635,4930600.000000,34972.150000,2523810.000000,1365170.000000,-23550800.000000,19564950.000000,0.01529878
0.2,2191,438.2000,438.4000,2,4.590280,4938690.000000,-10135.750000,2529200.000000,-2349770.000000,-25619500.000000,19533300.000000,0.01530093
0.2,2192,438.4000,438.6000,2,4.597080,4993245.000000,62921.650000,2487730.000000,-2180555.000000,-29652200.000000,19561150.000000,0.01532360
0.2,2193,438.6000,438.8000,2,4.614410,4992390.000000,53288.950000,2431800.000000,-1640565.000000,-31565250.000000,19560100.000000,0.01538137
0.2,2194,438.8000,439.0000,2,4.607990,5006230.000000,-21191.250000,2432960.000000,-2321935.000000,-32076900.000000,19526500.000000,0.01535997
0.2,2195,439.0000,439.2000,2,4.587055,4955005.000000,-4246.000000,2505920.000000,-862429.500000,-29967950.000000,19553300.000000,0.01529018
0.2,2196,439.2000,439.4000,2,4.581735,4887400.000000,27408.700000,2563145.000000,983923.500000,-28567800.000000,19562500.000000,0.01527245
0.2,2197,439.4000,439.6000,2,4.570890,4906655.000000,16630.250000,2530155.000000,1149960.000000,-29504650.000000,19522550.000000,0.01523630
0.2,2198,439.6000,439.8000,2,4.567000,4953760.000000,-14601.310000,2457545.000000,401834.000000,-30428000.000000,19512550.000000,0.01522333
0.2,2199,439.8000,440.0000,2,4.573970,5040300.000000,-38715.500000,2414370.000000,-399712.500000,-32946200.000000,19476250.000000,0.01524657
0.2,2200,440.0000,440.2000,2,4.574535,5008545.000000,-19177.900000,2448270.000000,-1145379.000000,-34183900.000000,19442950.000000,0.01524845
0.2,2201,440.2000,440.4000,2,4.577915,4926105.000000,-7398.970000,2491275.000000,-1325095.000000,-32615200.000000,19419450.000000,0.01525972
0.2,2202,440.4000,440.6000,2,4.577075,4889780.000000,5118.125000,2511560.000000,-346150.900000,-29890600.000000,19386300.000000,0.01525692
0.2,2203,440.6000,440.8000,2,4.563100,4936225.000000,-6993.390000,2519715.000000,418007.000000,-28033600.000000,19363200.000000,0.01521033
0.2,2204,440.8000,441.0000,2,4.553105,4999925.000000,-21564.000000,2535730.000000,1473753.000000,-28126800.000000,19348700.000000,0.01517702
0.2,2205,441.0000,441.2000,2,4.561850,4937975.000000,26045.100000,2535360.000000,3869575.000000,-28353050.000000,19344000.000000,0.01520617
0.2,2206,441.2000,441.4000,2,4.576275,4891460.000000,2641.850000,2522115.000000,4640275.000000,-28720150.000000,19319950.000000,0.01525425
0.2,2207,441.4000,441.6000,2,4.575495,4886145.000000,-33952.400000,2506685.000000,3671035.000000,-26646700.000000,19309250.000000,0.01525165
0.2,2208,441.6000,441.8000,2,4.564995,4964995.000000,-534.600000,2504040.000000,2597400.000000,-24966100.000000,19328950.000000,0.01521665
0.2,2209,441.8000,442.0000,2,4.557355,5000760.000000,2388.875000,2511705.000000,199687.500000,-24032400.000000,19330950.000000,0.01519118
0.2,2210,442.0000,442.2000,2,4.557670,4953720.000000,-18896.250000,2495455.000000,-2453770.000000,-21941050.000000,19299150.000000,0.01519223
0.2,2211,442.2000,442.4000,2,4.556265,4953760.000000,-17593.750000,2466100.000000,-4053010.000000,-21023650.000000,19259600.000000,0.01518755
0.2,2212,442.4000,442.6000,2,4.551845,4996455.000000,-7557.090000,2447770.000000,-6251780.000000,-22121650.000000,19229000.000000,0.01517282
0.2,2213,442.6000,442.8000,2,4.546100,5037375.000000,14382.260000,2427635.000000,-7178060.000000,-23881550.000000,19211300.000000,0.01515367
0.2,2214,442.8000,443.0000,2,4.543795,4998415.000000,82847.350000,2410940.000000,-5398590.000000,-26164850.000000,19213600.000000,0.01514598
0.2,2215,443.0000,443.2000,2,4.550585,4977210.000000,70261.150000,2408540.000000,-4635660.000000,-29675700.000000,19207100.000000,0.01516862
0.2,2216,443.2000,443.4000,2,4.545195,4968320.000000,5020.085000,2427885.000000,-5129920.000000,-31997700.000000,19172500.000000,0.01515065
0.2,2217,443.4000,443.6000,2,4.535125,5006030.000000,28662.600000,2465080.000000,-3139340.000000,-33428000.000000,19163050.000000,0.01511708
0.2,2218,443.6000,443.8000,2,4.543280,4931435.000000,80175.250000,2492345.000000,145923.500000,-32540700.000000,19157000.000000,0.01514427
0.2,2219,443.8000,444.0000,2,4.545765,4901685.000000,67144.850000,2487520.000000,860785.000000,-31492050.000000,19112250.000000,0.01515255
0.2,2220,444.0000,444.2000,2,4.532800,4913580.000000,-13733.640000,2445290.000000,161789.500000,-30937000.000000,19106400.000000,0.01510933
0.2,2221,444.2000,444.4000,2,4.524725,4956235.000000,-19541.550000,2396210.000000,1606430.500000,-30803300.000000,19097100.000000,0.01508242
0.2,2222,444.4000,444.6000,2,4.515120,4989230.000000,5578.250000,2355820.000000,3380950.000000,-30472300.000000,19061750.000000,0.01505040
0.2,2223,444.6000,444.8000,2,4.515785,4937865.000000,57.125000,2346695.000000,3755445.000000,-28128700.000000,19034350.000000,0.01505262
0.2,2224,444.8000,445.0000,2,4.516620,4924015.000000,15343.650000,2372595.000000,5082565.000000,-26106650.000000,18965900.000000,0.01505540
0.2,2225,445.0000,445.2000,2,4.503695,4910335.000000,25599.600000,2397365.000000,6980675.000000,-24178950.000000,18931850.000000,0.01501232
0.2,2226,445.2000,445.4000,2,4.511825,4952450.000000,14279.875000,2425045.000000,7260325.000000,-24652800.000000,18924600.000000,0.01503942
0.2,2227,445.4000,445.6000,2,4.525520,4938710.000000,-5291.700000,2423185.000000,7370705.000000,-25170650.000000,18872750.000000,0.01508507
0.2,2228,445.6000,445.8000,2,4.530000,4923395.000000,12020.200000,2445830.000000,7766200.000000,-24093950.000000,18883050.000000,0.01510000
0.2,2229,445.8000,446.0000,2,4.531755,4935825.000000,-13321.425000,2470845.000000,6286845.000000,-22454300.000000,18892000.000000,0.01510585
0.2,2230,446.0000,446.2000,2,4.506255,4918685.000000,-22504.800000,2459805.000000,4394915.000000,-19476950.000000,18883500.000000,0.01502085
0.2,2231,446.2000,446.4000,2,4.489710,4906800.000000,-11337.000000,2441940.000000,2884890.000000,-17196150.000000,18928700.000000,0.01496570
0.2,2232,446.4000,446.6000,2,4.507670,4925470.000000,-58494.850000,2452295.000000,-772151.000000,-16798650.000000,18893450.000000,0.01502557
0.2,2233,446.6000,446.8000,2,4.499530,4986405.000000,-85735.900000,2489230.000000,-4757575.000000,-17822350.000000,18811400.000000,0.01499843
0.2,2234,446.8000,447.0000,2,4.492385,5029390.000000,-30219.900000,2509010.000000,-7158775.000000,-20100650.000000,18826300.000000,0.01497462
0.2,2235,447.0000,447.2000,2,4.514425,5015825.000000,-21082.200000,2489110.000000,-9599455.000000,-22958100.000000,18802200.000000,0.01504808
0.2,2236,447.2000,447.4000,2,4.511495,4972955.000000,-67259.800000,2443430.000000,-10654600.000000,-24789700.000000,18751650.000000,0.01503832
0.2,2237,447.4000,447.6000,2,4.502735,4982435.000000,-40887.650000,2427320.000000,-8195115.000000,-25578900.000000,18802250.000000,0.01500912
0.2,2238,447.6000,447.8000,2,4.512115,4986840.000000,20204.600000,2471790.000000,-6545215.000000,-26844200.000000,18783150.000000,0.01504038
0.2,2239,447.8000,448.0000,2,4.484275,4974965.000000,-3517.875000,2514010.000000,-5923990.000000,-29022300.000000,18740750.000000,0.01494758
0.2,2240,448.0000,448.2000,2,4.473020,4904120.000000,17040.900000,2502615.000000,-2678975.000000,-29255450.000000,18801200.000000,0.01491007
0.2,2241,448.2000,448.4000,2,4.494970,4892835.000000,-37602.625000,2464890.000000,-1151790.000000,-29975750.000000,18742900.000000,0.01498323
0.2,2242,448.4000,448.6000,2,4.482895,4937615.000000,-106640.000000,2412495.000000,-1542375.000000,-28917250.000000,18682700.000000,0.01494298
0.2,2243,448.6000,448.8000,2,4.486405,4912905.000000,-14083.500000,2388415.000000,1257258.500000,-27466200.000000,18721250.000000,0.01495468
0.2,2244,448.8000,449.0000,2,4.501550,4927520.000000,24343.200000,2385450.000000,4122860.000000,-27557550.000000,18656850.000000,0.01500517
0.2,2245,449.0000,449.2000,2,4.477130,4867705.000000,-57160.700000,2364185.000000,4956855.000000,-25693100.000000,18621400.000000,0.01492377
0.2,2246,449.2000,449.4000,2,4.471875,4969830.000000,-63756.300000,2361000.000000,6858980.000000,-24941600.000000,18657400.000000,0.01490625
0.2,2247,449.4000,449.6000,2,4.474355,4977500.000000,-24270.950000,2368120.000000,7804020.000000,-22769850.000000,18597650.000000,0.01491452
0.2,2248,449.6000,449.8000,2,4.458840,4970270.000000,14835.975000,2388690.000000,6937665.000000,-21951000.000000,18563750.000000,0.01486280
0.2,2249,449.8000,450.0000,2,4.468490,4929280.000000,45590.750000,2414270.000000,7278320.000000,-21719700.000000,18580800.000000,0.01489497
0.2,2250,450.0000,450.2000,2,4.476985,4961485.000000,4473.800000,2402080.000000,7294720.000000,-20550600.000000,18533400.000000,0.01492328
0.2,2251,450.2000,450.4000,2,4.474375,5036835.000000,-52889.650000,2383615.000000,4996505.000000,-19047800.000000,18543700.000000,0.01491458
0.2,2252,450.4000,450.6000,2,4.490555,5023265.000000,-10553.100000,2360405.000000,2657185.000000,-16127050.000000,18551900.000000,0.01496852
0.2,2253,450.6000,450.8000,2,4.482445,4940035.000000,61504.750000,2335805.000000,454325.500000,-14385700.000000,18514000.000000,0.01494148
0.2,2254,450.8000,451.0000,2,4.463480,4911840.000000,-9126.550000,2338205.000000,-2566165.000000,-13780200.000000,18540500.000000,0.01487827
0.2,2255,451.0000,451.2000,2,4.458305,4994545.000000,-58657.200000,2336695.000000,-4327295.000000,-13564650.000000,18524200.000000,0.01486102
0.2,2256,451.2000,451.4000,2,4.443850,5107330.000000,-37073.500000,2363940.000000,-6109200.000000,-15660450.000000,18490000.000000,0.01481283
0.2,2257,451.4000,451.6000,2,4.448105,5046115.000000,-25107.500000,2374430.000000,-7822010.000000,-17882000.000000,18488100.000000,0.01482702
0.2,2258,451.6000,451.8000,2,4.467415,4953350.000000,32053.750000,2384855.000000,-6446955.000000,-20753250.000000,18434400.000000,0.01489138
0.2,2259,451.8000,452.0000,2,4.459525,4955095.000000,20449.500000,2384025.000000,-4987320.000000,-22435450.000000,18395950.000000,0.01486508
0.2,2260,452.0000,452.2000,2,4.455165,5018605.000000,-38717.600000,2377010.000000,-5758270.000000,-23179300.000000,18423400.000000,0.01485055
0.2,2261,452.2000,452.4000,2,4.458285,5053810.000000,-4316.100000,2381415.000000,-6082350.000000,-24377550.000000,18387700.000000,0.01486095
0.2,2262,452.4000,452.6000,2,4.441840,4921120.000000,29427.150000,2400255.000000,-5703505.000000,-26211800.000000,18367200.000000,0.01480613
0.2,2263,452.6000,452.8000,2,4.435095,4878380.000000,-14434.610000,2418255.000000,-5393675.000000,-28094650.000000,18367600.000000,0.01478365
0.2,2264,452.8000,453.0000,2,4.426365,4901700.000000,-41942.350000,2408000.000000,-4371380.000000,-27597600.000000,18302500.000000,0.01475455
0.2,2265,453.0000,453.2000,2,4.412390,5019175.000000,-41115.700000,2376705.000000,-2396240.000000,-26541050.000000,18301800.000000,0.01470797
0.2,2266,453.2000,453.4000,2,4.435210,4929485.000000,-15968.300000,2352515.000000,-328200.500000,-23291500.000000,18296350.000000,0.01478403
0.2,2267,453.4000,453.6000,2,4.446545,4860180.000000,-35674.850000,2361805.000000,1352839.000000,-22471100.000000,18199650.000000,0.01482182
0.2,2268,453.6000,453.8000,2,4.427710,4835035.000000,-62901.800000,2371125.000000,3594485.000000,-21521000.000000,18195750.000000,0.01475903
0.2,2269,453.8000,454.0000,2,4.424635,4939595.000000,-40034.550000,2377365.000000,4797915.000000,-21965350.000000,18202650.000000,0.01474878
0.2,2270,454.0000,454.2000,2,4.413535,5048670.000000,-35161.800000,2364280.000000,3355340.000000,-22797300.000000,18134150.000000,0.01471178
0.2,2271,454.2000,454.4000,2,4.397625,4985980.000000,-28786.900000,2360320.000000,1495250.000000,-21647350.000000,18122750.000000,0.01465875
0.2,2272,454.4000,454.6000,2,4.402880,5001225.000000,-30829.150000,2370225.000000,-189478.500000,-20478600.000000,18091400.000000,0.01467627
0.2,2273,454.6000,454.8000,2,4.393610,4936585.000000,-57194.250000,2351665.000000,-3198275.000000,-16521600.000000,18019050.000000,0.01464537
0.2,2274,454.8000,455.0000,2,4.395330,5031590.000000,-51553.500000,2335240.000000,-5596380.000000,-14729200.000000,18026850.000000,0.01465110
0.2,2275,455.0000,455.2000,2,4.415420,4997735.000000,-11851.775000,2285780.000000,-6038745.000000,-12378950.000000,17990350.000000,0.01471807
0.2,2276,455.2000,455.4000,2,4.414940,4991610.000000,-28749.650000,2262980.000000,-6283730.000000,-11642400.000000,17963650.000000,0.01471647
0.2,2277,455.4000,455.6000,2,4.414385,4964570.000000,-60664.100000,2300860.000000,-5800005.000000,-11839400.000000,17967850.000000,0.01471462
0.2,2278,455.6000,455.8000,2,4.407135,4983930.000000,-23152.000000,2350925.000000,-3796115.000000,-12416250.000000,17957150.000000,0.01469045
0.2,2279,455.8000,456.0000,2,4.396255,5018935.000000,6510.000000,2372505.000000,-3473385.000000,-13674600.000000,17978500.000000,0.01465418
0.2,2280,456.0000,456.2000,2,4.397380,4999105.000000,-36174.100000,2346440.000000,-5423535.000000,-15235600.000000,17972550.000000,0.01465793
0.2,2281,456.2000,456.4000,2,4.390300,5036690.000000,-36588.800000,2320115.000000,-5833240.000000,-16918350.000000,17941050.000000,0.01463433
0.2,2282,456.4000,456.6000,2,4.383260,5004375.000000,8360.385000,2275275.000000,-6113425.000000,-15740050.000000,17951600.000000,0.01461087
0.2,2283,456.6000,456.8000,2,4.392860,5013530.000000,-21480.750000,2251005.000000,-8773185.000000,-15258350.000000,17918800.000000,0.01464287
0.2,2284,456.8000,457.0000,2,4.394340,4926885.000000,-7537.200000,2254915.000000,-9062635.000000,-14826800.000000,17871750.000000,0.01464780
0.2,2285,457.0000,457.2000,2,4.396970,4976675.000000,20706.150000,2312095.000000,-6173420.000000,-17505650.000000,17873950.000000,0.01465657
0.2,2286,457.2000,457.4000,2,4.394870,5006105.000000,21029.600000,2352945.000000,-4266555.000000,-19654700.000000,17839750.000000,0.01464957
0.2,2287,457.4000,457.6000,2,4.374430,5021410.000000,53414.100000,2345585.000000,-3510365.000000,-21291650.000000,17827750.000000,0.01458143
0.2,2288,457.6000,457.8000,2,4.369400,4965675.000000,53999.150000,2290250.000000,-3534850.000000,-21138900.000000,17846700.000000,0.01456467
0.2,2289,457.8000,458.0000,2,4.372120,4844620.000000,3522.500000,2261455.000000,-4174495.000000,-19902200.000000,17817300.000000,0.01457373
0.2,2290,458.0000,458.2000,2,4.368065,4927620.000000,-22037.250000,2287680.000000,-4760570.000000,-21706750.000000,17781600.000000,0.01456022
0.2,2291,458.2000,458.4000,2,4.363035,4951675.000000,-20067.700000,2321550.000000,-4739340.000000,-21692900.000000,17750850.000000,0.01454345
0.2,2292,458.4000,458.6000,2,4.350365,5034875.000000,7279.225000,2335895.000000,-2911090.000000,-21846250.000000,17708500.000000,0.01450122
0.2,2293,458.6000,458.8000,2,4.346310,4960240.000000,27731.000000,2327605.000000,-1679860.000000,-19003750.000000,17680250.000000,0.01448770
0.2,2294,458.8000,459.0000,2,4.352575,4955985.000000,-47146.450000,2325755.000000,-3509495.000000,-16488350.000000,17610950.000000,0.01450858
0.2,2295,459.0000,459.2000,2,4.341200,4967770.000000,-50390.250000,2328185.000000,-5088515.000000,-13800900.000000,17551250.000000,0.01447067
0.2,2296,459.2000,459.4000,2,4.332680,4983895.000000,9452.425000,2287865.000000,-5521120.000000,-13679700.000000,17535250.000000,0.01444227
0.2,2297,459.4000,459.6000,2,4.336345,5013890.000000,-24277.940000,2243530.000000,-7224915.000000,-14019650.000000,17498700.000000,0.01445448
0.2,2298,459.6000,459.8000,2,4.323720,4935945.000000,-60046.950000,2214790.000000,-8245085.000000,-12749800.000000,17450250.000000,0.01441240
0.2,2299,459.8000,460.0000,2,4.316735,5002565.000000,-44482.400000,2255550.000000,-7468575.000000,-14685050.000000,17450200.000000,0.01438912
0.2,2300,460.0000,460.2000,2,4.326645,4912690.000000,-30549.800000,2298645.000000,-6424720.000000,-15246900.000000,17404750.000000,0.01442215
0.2,2301,460.2000,460.4000,2,4.328035,5007100.000000,-34032.150000,2295785.000000,-4088480.000000,-16467000.000000,17350050.000000,0.01442678
0.2,2302,460.4000,460.6000,2,4.329180,4939485.000000,-30371.300000,2230285.000000,-1135321.500000,-13758550.000000,17338250.000000,0.01443060
0.2,2303,460.6000,460.8000,2,4.330505,5006525.000000,-38488.200000,2206995.000000,-1216658.000000,-15185650.000000,17329050.000000,0.01443502
0.2,2304,460.8000,461.0000,2,4.320225,4963120.000000,-54135.400000,2196440.000000,-4085025.000000,-15229550.000000,17309000.000000,0.01440075
0.2,2305,461.0000,461.2000,2,4.312115,4949880.000000,-47659.850000,2197700.000000,-5870905.000000,-14051000.000000,17325700.000000,0.01437372
0.2,2306,461.2000,461.4000,2,4.317325,5027770.000000,-42897.650000,2202710.000000,-7413270.000000,-14772750.000000,17304400.000000,0.01439108
0.2,2307,461.4000,461.6000,2,4.309925,5013610.000000,-95516.000000,2223885.000000,-9841795.000000,-14527050.000000,17265150.000000,0.01436642
0.2,2308,461.6000,461.8000,2,4.304225,5083220.000000,-49339.750000,2265120.000000,-9510015.000000,-17341750.000000,17269200.000000,0.01434742
0.2,2309,461.8000,462.0000,2,4.314395,4999975.000000,21367.850000,2250295.000000,-7375200.000000,-16453000.000000,17251250.000000,0.01438132
0.2,2310,462.0000,462.2000,2,4.315500,4992215.000000,9965.650000,2193555.000000,-7325030.000000,-16774000.000000,17217750.000000,0.01438500
0.2,2311,462.2000,462.4000,2,4.312075,5001525.000000,-40844.000000,2151560.000000,-7459670.000000,-16714350.000000,17210950.000000,0.01437358
0.2,2312,462.4000,462.6000,2,4.301505,4968170.000000,-18677.175000,2155515.000000,-5739550.000000,-17511500.000000,17198500.000000,0.01433835
0.2,2313,462.6000,462.8000,2,4.292035,5018185.000000,4086.310000,2214060.000000,-4736645.000000,-21665200.000000,17196400.000000,0.01430678
0.2,2314,462.8000,463.0000,2,4.289705,4917675.000000,-5164.312500,2247110.000000,-4077775.000000,-20856050.000000,17163150.000000,0.01429902
0.2,2315,463.0000,463.2000,2,4.279900,4988100.000000,14155.200000,2235265.000000,-2783290.000000,-20158350.000000,17129350.000000,0.01426633
0.2,2316,463.2000,463.4000,2,4.278565,5006850.000000,-23572.000000,2227150.000000,-4117460.000000,-17889200.000000,17113450.000000,0.01426188
0.2,2317,463.4000,463.6000,2,4.288020,5014745.000000,-53654.050000,2254335.000000,-6728560.000000,-16598900.000000,17070650.000000,0.01429340
0.2,2318,463.6000,463.8000,2,4.288490,4972150.000000,2991.550000,2274655.000000,-7005415.000000,-16049950.000000,17033250.000000,0.01429497
0.2,2319,463.8000,464.0000,2,4.284985,4921025.000000,2762.250000,2251345.000000,-7471195.000000,-15351150.000000,17027400.000000,0.01428328
0.2,2320,464.0000,464.2000,2,4.275950,5012440.000000,-32475.200000,2227470.000000,-7890540.000000,-17545250.000000,16979850.000000,0.01425317
0.2,2321,464.2000,464.4000,2,4.248860,5012605.000000,1454.850000,2225540.000000,-5072775.000000,-18203850.000000,16954200.000000,0.01416287
0.2,2322,464.4000,464.6000,2,4.245880,5017575.000000,42720.100000,2234320.000000,-1879665.000000,-18709850.000000,16958000.000000,0.01415293
0.2,2323,464.6000,464.8000,2,4.262380,4919435.000000,17687.050000,2234085.000000,-1213725.000000,-16405250.000000,16880650.000000,0.01420793
0.2,2324,464.8000,465.0000,2,4.258760,4897270.000000,-9682.475000,2240285.000000,-411470.350000,-14475500.000000,16829900.000000,0.01419587
