key,z1,z2,D_pw_mm,alpha,D_we_mm,L_w_mm,slenderness,Z,bore_mm,D_mm,T_mm,B_mm,C_mm,L_eff_m,mass_brg_kg,mass_shaft_kg,mass_total_kg,sigma_max_MPa,feasible,warn,t_s,L_we_mm,taper_2beta_deg,cone_angle_deg
1.00_5.50_4497.0_18_208.00_391.80,1.0,5.5,4497.0,18.0,208.0,391.8,1.8837,62,4023.0,4959.0,510.0,494.0,416.0,5.93867,20942.7,68861.3,110746.7,2073.6,1,,0.28,383.2,1.5686,16.4314
1.00_5.00_4496.0_15_169.20_323.60,1.0,5.0,4496.0,15.0,169.2,323.6,1.9125,76,4121.0,4862.0,421.0,408.0,344.0,5.17786,13652.5,61302.3,88607.3,2316.5,0,,0.32,315.0,1.0769,13.9231
1.00_5.50_4495.0_22_178.00_414.40,1.0,5.5,4495.0,22.0,178.0,414.4,2.3281,72,4011.0,4967.0,540.0,522.0,440.0,6.29536,23231.4,69203.9,115666.8,2035.5,1,,0.29,405.8,1.6394,20.3606
1.50_3.50_4397.0_24_196.80_383.60,1.5,3.5,4397.0,24.0,196.8,383.6,1.9492,64,3910.0,4873.0,500.0,483.0,408.0,3.93695,20856.3,47629.0,89341.6,2433.6,0,,0.27,375.0,2.0037,21.9963
1.00_3.50_4497.0_15_185.30_344.60,1.0,3.5,4497.0,15.0,185.3,344.6,1.8597,70,4093.0,4891.0,449.0,434.0,366.0,3.68045,15641.1,45029.4,76311.6,2531.9,0,,0.36,336.0,1.1752,13.8248
1.50_6.00_4498.0_22_182.40_346.20,1.5,6.0,4498.0,22.0,182.4,346.2,1.898,71,4063.0,4924.0,451.0,436.0,368.0,6.29371,17162.3,73841.0,108165.5,2159.0,0,,0.31,337.6,1.6774,20.3226
1.50_4.50_4497.0_18_191.70_361.50,1.5,4.5,4497.0,18.0,191.7,361.5,1.8858,67,4060.0,4923.0,471.0,456.0,384.0,4.43723,17819.5,56757.6,92396.6,2355.0,0,,0.28,352.9,1.4505,16.5495
1.00_6.00_4484.0_29_187.70_363.80,1.0,6.0,4484.0,29.0,187.7,363.8,1.9382,69,4000.0,4958.0,474.0,458.0,387.0,7.46424,20143.7,75058.2,115345.5,2057.3,1,,0.29,355.2,2.2427,26.7573
1.00_6.00_4497.0_19_182.00_396.20,1.0,6.0,4497.0,19.0,182.0,396.2,2.1769,71,4040.0,4943.0,516.0,499.0,421.0,6.5264,20787.5,74319.3,115894.4,2028.6,1,,0.31,387.6,1.454,17.546
1.00_5.50_4499.0_21_195.50_360.40,1.0,5.5,4499.0,21.0,195.5,360.4,1.8435,66,4045.0,4943.0,469.0,454.0,383.0,6.20365,18527.7,68410.0,105465.5,2119.7,0,,0.32,351.8,1.7146,19.2854
1.00_5.50_4499.0_18_199.40_388.30,1.0,5.5,4499.0,18.0,199.4,388.3,1.9473,65,4036.0,4951.0,506.0,489.0,413.0,5.94009,20405.5,68811.6,109622.7,2078.9,1,,0.28,379.7,1.5057,16.4943
1.50_4.00_4499.0_17_195.80_390.30,1.5,4.0,4499.0,17.0,195.8,390.3,1.9934,66,4044.0,4943.0,508.0,492.0,415.0,3.8525,20144.2,51294.4,91582.8,2396.9,0,,0.3,381.7,1.3997,15.6003
1.00_6.00_4451.0_15_181.20_368.60,1.0,6.0,4451.0,15.0,181.2,368.6,2.0342,70,4035.0,4856.0,480.0,465.0,392.0,6.16806,17137.7,74526.9,108802.4,2111.3,0,,0.3,360.0,1.1616,13.8384
1.50_3.00_4495.0_29_195.20_380.60,1.5,3.0,4495.0,29.0,195.2,380.6,1.9498,66,3989.0,4990.0,496.0,480.0,405.0,3.97066,22056.2,40622.5,84735.0,2423.0,0,,0.3,372.0,2.3235,26.6765
1.50_6.00_4469.0_30_176.60_427.10,1.5,6.0,4469.0,30.0,176.6,427.1,2.4185,73,3934.0,4992.0,556.0,538.0,454.0,7.06059,26681.8,76716.4,130080.0,2005.2,1,,0.31,418.5,2.1886,27.8114
1.50_5.50_4500.0_18_195.80_369.60,1.5,5.5,4500.0,18.0,195.8,369.6,1.8876,66,4054.0,4936.0,481.0,466.0,393.0,5.43831,18650.1,68286.2,105586.5,2183.9,0,,0.33,361.0,1.4793,16.5207
1.00_3.00_4490.0_20_204.50_403.00,1.0,3.0,4490.0,20.0,204.5,403.0,1.9707,63,4001.0,4967.0,525.0,508.0,428.0,3.61299,22373.8,40426.4,85174.0,2411.2,0,,0.32,394.4,1.7115,18.2885
1.00_5.00_4495.0_26_196.20_363.10,1.0,5.0,4495.0,26.0,196.2,363.1,1.8507,66,4016.0,4963.0,473.0,458.0,386.0,6.16989,19778.8,63264.1,102821.7,2136.4,0,,0.32,354.5,2.1093,23.8907
1.50_5.50_4481.0_19_201.90_394.20,1.5,5.5,4481.0,19.0,201.9,394.2,1.9525,64,4006.0,4945.0,513.0,497.0,419.0,5.52045,21206.2,69391.6,111804.0,2128.7,0,,0.27,385.6,1.612,17.388
1.50_5.50_4492.0_21_194.30_377.00,1.5,5.5,4492.0,21.0,194.3,377.0,1.9403,66,4027.0,4947.0,491.0,475.0,401.0,5.70193,19921.0,68931.9,108773.9,2155.5,0,,0.29,368.4,1.707,19.293
1.00_6.00_4494.0_16_187.40_362.80,1.0,6.0,4494.0,16.0,187.4,362.8,1.936,69,4071.0,4907.0,472.0,457.0,386.0,6.2643,17323.5,73685.2,108332.3,2096.0,1,,0.31,354.2,1.2662,14.7338
1.00_5.50_4499.0_30_194.80_474.80,1.0,5.5,4499.0,30.0,194.8,474.8,2.4374,66,3906.0,5079.0,618.0,598.0,505.0,7.08071,33063.1,71368.0,137494.1,1917.2,1,,0.31,466.2,2.3903,27.6097
1.00_5.50_4497.0_15_176.90_331.70,1.0,5.5,4497.0,15.0,176.9,331.7,1.8751,73,4109.0,4875.0,432.0,418.0,353.0,5.67928,14457.9,67245.6,96161.4,2223.7,0,,0.32,323.1,1.1239,13.8761
1.00_5.50_4498.0_28_194.80_379.70,1.0,5.5,4498.0,28.0,194.8,379.7,1.9492,66,3998.0,4987.0,494.0,479.0,404.0,6.86946,21712.2,69524.7,112949.1,2063.1,1,,0.29,371.1,2.2434,25.7566
1.00_5.50_4371.0_20_197.50_375.60,1.0,5.5,4371.0,20.0,197.5,375.6,1.9018,63,3909.0,4822.0,489.0,473.0,399.0,6.06855,19074.1,71424.6,109572.8,2131.1,0,,0.27,367.0,1.6985,18.3015
1.00_4.50_4492.0_27_200.10_415.50,1.0,4.5,4492.0,27.0,200.1,415.5,2.0765,64,3961.0,5011.0,541.0,524.0,442.0,5.76867,25358.4,58522.0,109238.8,2087.7,1,,0.31,406.9,2.2283,24.7717
1.00_6.00_4493.0_24_185.70_361.30,1.0,6.0,4493.0,24.0,185.7,361.3,1.9456,69,4034.0,4942.0,471.0,455.0,384.0,6.97822,18912.6,74507.9,112333.1,2077.0,1,,0.29,352.7,1.8559,22.1441
1.00_3.50_4500.0_17_196.70_383.50,1.0,3.5,4500.0,17.0,196.7,383.5,1.9497,66,4049.0,4941.0,499.0,483.0,408.0,3.85283,19619.3,45653.1,84891.7,2392.7,0,,0.34,374.9,1.4055,15.5945
1.00_3.50_4462.0_16_195.30_390.20,1.0,3.5,4462.0,16.0,195.3,390.2,1.998,66,4013.0,4900.0,508.0,492.0,415.0,3.75633,19706.8,46159.7,85573.3,2407.1,0,,0.27,381.6,1.3265,14.6735
1.50_4.00_4416.0_16_185.20_349.40,1.5,4.0,4416.0,16.0,185.2,349.4,1.8866,68,4004.0,4818.0,455.0,440.0,371.0,3.74192,15886.1,52016.9,83789.2,2552.1,0,,0.31,340.8,1.2732,14.7268
1.00_5.50_4500.0_16_194.20_371.00,1.0,5.5,4500.0,16.0,194.2,371.0,1.9104,66,4065.0,4925.0,483.0,468.0,394.0,5.76618,18177.6,68195.5,104550.6,2133.5,0,,0.3,362.4,1.3087,14.6913
1.50_3.00_4494.0_26_182.00_340.40,1.5,3.0,4494.0,26.0,182.0,340.4,1.8703,71,4047.0,4931.0,443.0,429.0,362.0,3.66785,17316.6,39926.2,74559.3,2587.7,0,,0.32,331.8,1.9625,24.0375
1.00_3.00_4497.0_21_163.00_338.80,1.0,3.0,4497.0,21.0,163.0,338.8,2.0785,79,4090.0,4895.0,441.0,427.0,360.0,3.70095,15818.8,39371.1,71008.7,2565.0,0,,0.34,330.2,1.4396,19.5604
1.00_5.50_4496.0_28_196.50_389.30,1.0,5.5,4496.0,28.0,196.5,389.3,1.9812,66,3986.0,4995.0,507.0,491.0,414.0,6.86948,22800.3,69584.5,115185.2,2039.2,1,,0.3,380.7,2.2632,25.7368
1.50_6.00_4394.0_20_166.50_330.60,1.5,6.0,4394.0,20.0,166.5,330.6,1.9856,76,3994.0,4784.0,431.0,417.0,351.0,6.07402,14739.5,75240.7,104719.7,2237.3,0,,0.31,322.0,1.4339,18.5661
1.00_6.00_4499.0_20_181.60_376.40,1.0,6.0,4499.0,20.0,181.6,376.4,2.0727,71,4051.0,4936.0,490.0,474.0,400.0,6.61459,19285.4,73920.3,112491.1,2059.2,1,,0.28,367.8,1.524,18.476
1.00_4.00_4358.0_18_196.30_407.10,1.0,4.0,4358.0,18.0,196.3,407.1,2.0739,64,3885.0,4820.0,530.0,513.0,433.0,4.39427,21304.8,53828.3,96438.0,2275.6,0,,0.3,398.5,1.5293,16.4707
1.00_5.50_4499.0_24_193.00_382.50,1.0,5.5,4499.0,24.0,193.0,382.5,1.9819,67,4016.0,4971.0,498.0,482.0,407.0,6.48115,21154.4,69015.4,111324.2,2064.8,1,,0.28,373.9,1.9236,22.0764
1.00_6.00_4496.0_24_185.00_359.20,1.0,6.0,4496.0,24.0,185.0,359.2,1.9416,70,4039.0,4943.0,468.0,453.0,382.0,6.97853,18772.7,74300.4,111845.8,2072.1,1,,0.29,350.6,1.848,22.152
1.00_3.00_4484.0_27_196.70_419.50,1.0,3.0,4484.0,27.0,196.7,419.5,2.1327,65,3953.0,5003.0,546.0,529.0,446.0,4.26446,25628.7,41038.8,92296.2,2271.3,0,,0.3,410.9,2.1956,24.8044
1.00_4.00_4494.0_20_185.70_360.50,1.0,4.0,4494.0,20.0,185.7,360.5,1.9413,69,4054.0,4924.0,469.0,454.0,383.0,4.61189,17988.0,51214.6,87190.7,2323.3,0,,0.34,351.9,1.5587,18.4413
1.00_5.00_4473.0_22_164.20_312.20,1.0,5.0,4473.0,22.0,164.2,312.2,1.9013,78,4081.0,4857.0,407.0,393.0,332.0,5.78208,13870.5,62247.4,89988.4,2297.6,0,,0.37,303.6,1.5237,20.4763
1.00_3.50_4485.0_16_187.80_367.20,1.0,3.5,4485.0,16.0,187.8,367.2,1.9553,69,4058.0,4901.0,478.0,463.0,390.0,3.76174,17682.6,45570.4,80935.7,2456.0,0,,0.37,358.6,1.2713,14.7287
1.00_5.50_4497.0_28_178.20_373.90,1.0,5.5,4497.0,28.0,178.2,373.9,2.0982,72,4017.0,4967.0,487.0,471.0,397.0,6.86924,20716.2,69033.1,110465.5,2083.0,1,,0.35,365.3,2.0592,25.9408
1.00_5.00_4481.0_20_186.40_358.00,1.0,5.0,4481.0,20.0,186.4,358.0,1.9206,69,4042.0,4909.0,466.0,451.0,380.0,5.60718,17759.4,62917.6,98436.4,2189.8,0,,0.3,349.4,1.5688,18.4312
1.00_5.50_4417.0_23_181.80_349.20,1.0,5.5,4417.0,23.0,181.8,349.2,1.9208,70,3975.0,4849.0,455.0,440.0,371.0,6.35148,17298.9,69934.7,104532.5,2156.1,0,,0.31,340.6,1.7753,21.2247
1.00_6.00_4482.0_20_172.10_386.30,1.0,6.0,4482.0,20.0,172.1,386.3,2.2446,75,4036.0,4917.0,503.0,487.0,411.0,6.60815,19819.9,74545.9,114185.6,2049.3,1,,0.31,377.7,1.4523,18.5477
1.00_5.50_4432.0_29_185.50_356.30,1.0,5.5,4432.0,29.0,185.5,356.3,1.9208,69,3956.0,4897.0,464.0,449.0,379.0,6.93436,19130.4,70407.3,108668.1,2119.2,0,,0.31,347.7,2.2424,26.7576
1.00_6.00_4499.0_27_196.20_406.70,1.0,6.0,4499.0,27.0,196.2,406.7,2.0729,66,3979.0,5007.0,530.0,513.0,432.0,7.27207,24393.1,75544.0,124330.1,1980.9,1,,0.32,398.1,2.1832,24.8168
1.50_4.50_4492.0_22_161.80_361.60,1.5,4.5,4492.0,22.0,161.8,361.6,2.2349,80,4064.0,4910.0,471.0,456.0,384.0,4.79068,17905.2,56815.2,92625.6,2313.5,0,,0.38,353.0,1.496,20.504
1.00_5.00_4496.0_16_195.00_369.20,1.0,5.0,4496.0,16.0,195.0,369.2,1.8933,66,4061.0,4920.0,481.0,465.0,392.0,5.26605,18056.1,62449.2,98561.4,2192.6,0,,0.32,360.6,1.315,14.685
1.00_5.50_4447.0_27_199.20_413.10,1.0,5.5,4447.0,27.0,199.2,413.1,2.0738,64,3919.0,4963.0,538.0,521.0,439.0,6.74575,24841.5,71075.0,120757.9,2017.2,1,,0.32,404.5,2.2402,24.7598
1.00_5.50_4492.0_22_182.20_412.40,1.0,5.5,4492.0,22.0,182.2,412.4,2.2634,71,4006.0,4966.0,537.0,520.0,438.0,6.29328,23176.0,69391.6,115743.6,2029.8,1,,0.3,403.8,1.6778,20.3222
1.00_3.50_4500.0_21_197.40_378.90,1.0,3.5,4500.0,21.0,197.4,378.9,1.9195,65,4030.0,4959.0,493.0,478.0,403.0,4.2041,20218.8,45804.1,86241.7,2350.1,0,,0.32,370.3,1.7302,19.2698
1.00_5.50_4484.0_21_187.70_364.60,1.0,5.5,4484.0,21.0,187.7,364.6,1.9425,69,4034.0,4923.0,475.0,459.0,388.0,6.19867,18641.4,68776.5,106059.3,2113.1,0,,0.3,356.0,1.6541,19.3459
1.50_5.00_4490.0_19_182.10_358.80,1.5,5.0,4490.0,19.0,182.1,358.8,1.9703,71,4060.0,4910.0,467.0,452.0,381.0,5.022,17523.0,62433.4,97479.4,2269.1,0,,0.28,350.2,1.457,17.543
1.50_3.00_4460.0_18_196.10_379.70,1.5,3.0,4460.0,18.0,196.1,379.7,1.9363,65,4006.0,4903.0,494.0,479.0,404.0,2.92535,19340.6,40478.5,79159.6,2698.1,0,,0.33,371.1,1.4943,16.5057
1.50_5.00_4482.0_24_190.30_359.20,1.5,5.0,4482.0,24.0,190.3,359.2,1.8875,68,4020.0,4933.0,468.0,453.0,382.0,5.47249,18847.1,63329.1,101023.3,2222.9,0,,0.3,350.6,1.9046,22.0954
1.00_5.00_4491.0_20_191.60_364.20,1.0,5.0,4491.0,20.0,191.6,364.2,1.9008,67,4043.0,4929.0,474.0,459.0,387.0,5.61097,18466.3,62933.7,99866.3,2174.8,0,,0.32,355.6,1.6074,18.3926
1.00_5.00_4498.0_29_185.00_373.10,1.0,5.0,4498.0,29.0,185.0,373.1,2.0168,70,4008.0,4977.0,486.0,470.0,397.0,6.47187,21043.6,63388.0,105475.2,2109.3,0,,0.33,364.5,2.2049,26.7951
1.00_6.00_4494.0_15_182.20_407.50,1.0,6.0,4494.0,15.0,182.2,407.5,2.2366,71,4052.0,4925.0,531.0,514.0,433.0,6.18158,20570.1,73939.1,115079.3,2031.9,1,,0.3,398.9,1.157,13.843
1.00_5.50_4484.0_17_180.10_326.50,1.0,5.5,4484.0,17.0,180.1,326.5,1.8129,71,4088.0,4871.0,425.0,411.0,347.0,5.84554,14469.9,67742.8,96682.7,2229.3,0,,0.28,317.9,1.2958,15.7042
1.00_5.50_4491.0_17_196.10_362.40,1.0,5.5,4491.0,17.0,196.1,362.4,1.848,66,4054.0,4917.0,472.0,457.0,385.0,5.84907,17811.2,68286.2,103908.6,2135.4,0,,0.3,353.8,1.4041,15.5959
1.00_6.00_4330.0_16_195.30_336.90,1.0,6.0,4330.0,16.0,195.3,336.9,1.725,64,3916.0,4734.0,439.0,425.0,358.0,6.21654,15015.9,77228.5,107260.3,2180.5,0,,0.3,328.3,1.3653,14.6347
1.00_4.50_4493.0_24_207.50_443.40,1.0,4.5,4493.0,24.0,207.5,443.4,2.1369,62,3948.0,5025.0,577.0,559.0,471.0,5.48102,27794.9,58776.8,114366.6,2054.0,1,,0.29,434.8,2.0648,21.9352
1.00_3.00_4498.0_20_186.40_353.70,1.0,3.0,4498.0,20.0,186.4,353.7,1.8975,69,4062.0,4924.0,461.0,446.0,376.0,3.61336,17492.2,39750.5,74734.8,2538.3,0,,0.31,345.1,1.5631,18.4369
1.00_3.00_4499.0_23_196.80_383.90,1.0,3.0,4499.0,23.0,196.8,383.9,1.9507,66,4016.0,4971.0,500.0,484.0,408.0,3.88774,21199.6,40259.0,82658.2,2392.0,0,,0.29,375.3,1.8823,21.1177
1.00_5.50_4449.0_18_191.70_356.60,1.0,5.5,4449.0,18.0,191.7,356.6,1.8602,67,4016.0,4872.0,464.0,449.0,379.0,5.92166,17258.1,69015.4,103531.5,2151.0,0,,0.29,348.0,1.4655,16.5345
1.00_6.00_4490.0_17_183.60_385.90,1.0,6.0,4490.0,17.0,183.6,385.9,2.1019,70,4049.0,4920.0,503.0,486.0,410.0,6.35046,19355.5,74186.3,112897.4,2056.9,1,,0.3,377.3,1.3183,15.6817
1.00_5.50_4486.0_24_193.20_377.00,1.0,5.5,4486.0,24.0,193.2,377.0,1.9513,67,4007.0,4954.0,491.0,475.0,401.0,6.47538,20601.4,69132.8,110335.6,2074.8,1,,0.33,368.4,1.9309,22.0691
1.50_5.00_4496.0_18_192.50_372.40,1.5,5.0,4496.0,18.0,192.5,372.4,1.9345,67,4051.0,4930.0,485.0,469.0,396.0,4.93793,18753.7,62548.0,100055.3,2246.9,0,,0.32,363.8,1.4566,16.5434
1.00_5.50_4485.0_16_187.60_421.00,1.0,5.5,4485.0,16.0,187.6,421.0,2.2441,69,4022.0,4935.0,548.0,531.0,447.0,5.76373,22231.6,68843.7,113307.0,2048.5,1,,0.32,412.4,1.27,14.73
1.00_4.00_4454.0_19_181.10_374.20,1.0,4.0,4454.0,19.0,181.1,374.2,2.0663,71,4013.0,4884.0,487.0,472.0,398.0,4.50959,18685.9,51929.6,89301.3,2307.1,0,,0.32,365.6,1.4606,17.5394
1.50_5.50_4416.0_28_192.50_456.10,1.5,5.5,4416.0,28.0,192.5,456.1,2.3694,66,3852.0,4967.0,594.0,575.0,485.0,6.32984,29559.7,72723.3,131842.7,2005.4,1,,0.32,447.5,2.2575,25.7425
1.00_5.00_4490.0_19_185.70_366.00,1.0,5.0,4490.0,19.0,185.7,366.0,1.9709,69,4051.0,4919.0,477.0,461.0,389.0,5.52309,18225.5,62548.0,98999.0,2183.8,0,,0.31,357.4,1.4847,17.5153
1.00_3.00_4481.0_19_198.30_400.70,1.0,3.0,4481.0,19.0,198.3,400.7,2.0207,65,4005.0,4946.0,522.0,505.0,426.0,3.52135,21672.9,40468.0,83813.8,2440.0,0,,0.3,392.1,1.5844,17.4156
1.00_5.00_4498.0_21_199.90_409.90,1.0,5.0,4498.0,21.0,199.9,409.9,2.0505,65,4003.0,4982.0,534.0,517.0,436.0,5.70541,23277.8,63559.9,110115.5,2071.8,1,,0.28,401.3,1.752,19.248
1.00_6.00_4484.0_18_179.50_343.40,1.0,6.0,4484.0,18.0,179.5,343.4,1.9131,72,4072.0,4887.0,447.0,433.0,365.0,6.43171,16001.7,73703.9,105707.3,2127.3,0,,0.29,334.8,1.3654,16.6346
1.00_3.50_4496.0_26_190.20_370.00,1.0,3.5,4496.0,26.0,190.2,370.0,1.9453,68,4017.0,4964.0,482.0,466.0,393.0,4.67114,20265.7,46022.1,86553.5,2300.9,0,,0.3,361.4,2.0467,23.9533
1.00_6.00_4484.0_19_175.90_369.60,1.0,6.0,4484.0,19.0,175.9,369.6,2.1012,73,4051.0,4906.0,481.0,466.0,393.0,6.51977,18237.4,73920.3,110395.1,2082.6,1,,0.31,361.0,1.411,17.589
1.50_5.50_4498.0_28_180.30_363.00,1.5,5.5,4498.0,28.0,180.3,363.0,2.0133,72,4025.0,4961.0,473.0,457.0,386.0,6.36986,19781.2,68896.6,108459.0,2144.2,0,,0.28,354.4,2.0822,25.9178
1.00_5.50_4453.0_27_188.00_386.60,1.0,5.5,4453.0,27.0,188.0,386.6,2.0564,68,3958.0,4938.0,503.0,487.0,411.0,6.74733,21832.3,70171.5,113836.0,2063.9,1,,0.32,378.0,2.1162,24.8838
1.00_5.50_4498.0_19_194.40_378.80,1.0,5.5,4498.0,19.0,194.4,378.8,1.9486,66,4042.0,4944.0,493.0,477.0,403.0,6.02608,19595.9,68637.4,107829.2,2099.8,1,,0.34,370.2,1.5489,17.4511
1.50_5.00_4495.0_19_194.80_366.80,1.5,5.0,4495.0,19.0,194.8,366.8,1.883,66,4047.0,4933.0,478.0,462.0,390.0,5.02506,18581.9,62741.1,99905.0,2251.0,0,,0.29,358.2,1.5529,17.4471
1.00_6.00_4474.0_19_167.10_417.60,1.0,6.0,4474.0,19.0,167.1,417.6,2.4991,77,4015.0,4921.0,544.0,526.0,444.0,6.51911,22177.6,74747.5,119102.7,2014.7,1,,0.31,409.0,1.3457,17.6543
1.00_4.50_4477.0_25_204.70_426.40,1.0,4.5,4477.0,25.0,204.7,426.4,2.083,63,3943.0,4999.0,555.0,537.0,453.0,5.56837,26101.2,58926.0,111128.4,2073.6,1,,0.29,417.8,2.1256,22.8744
1.50_6.00_4497.0_24_176.20_385.30,1.5,6.0,4497.0,24.0,176.2,385.3,2.1867,73,4027.0,4956.0,502.0,486.0,410.0,6.47968,20939.3,74676.2,116554.8,2085.9,1,,0.28,376.7,1.7628,22.2372
1.00_6.00_4476.0_22_194.20_440.50,1.0,6.0,4476.0,22.0,194.2,440.5,2.2683,66,3957.0,4982.0,574.0,555.0,468.0,6.78921,26308.0,76294.5,128910.6,1953.3,1,,0.29,431.9,1.7901,20.2099
1.50_5.50_4492.0_15_200.30_392.80,1.5,5.5,4492.0,15.0,200.3,392.8,1.9611,64,4042.0,4931.0,512.0,495.0,417.0,5.18144,19877.1,68637.4,108391.7,2171.2,0,,0.27,384.2,1.2677,13.7323
1.00_4.50_4498.0_24_173.80_345.00,1.0,4.5,4498.0,24.0,173.8,345.0,1.985,74,4063.0,4923.0,449.0,435.0,367.0,5.47804,17169.4,56800.8,91139.6,2252.6,0,,0.3,336.4,1.7392,22.2608
1.50_5.50_4497.0_21_177.40_378.00,1.5,5.5,4497.0,21.0,177.4,378.0,2.1308,73,4047.0,4936.0,492.0,476.0,402.0,5.70334,19550.0,68444.9,107544.8,2153.5,0,,0.33,369.4,1.5622,19.4378
1.00_5.00_4484.0_27_175.50_343.20,1.0,5.0,4484.0,27.0,175.5,343.2,1.9556,73,4036.0,4922.0,447.0,433.0,365.0,6.26061,17547.4,63077.3,98172.1,2192.4,0,,0.3,334.6,1.9671,25.0329
1.00_4.00_4476.0_20_195.50_355.20,1.0,4.0,4476.0,20.0,195.5,355.2,1.8169,66,4031.0,4911.0,463.0,448.0,378.0,4.60563,17795.7,51542.8,87134.3,2327.5,0,,0.32,346.6,1.6441,18.3559
1.00_4.50_4500.0_19_196.40_380.60,1.0,4.5,4500.0,19.0,196.4,380.6,1.9379,66,4040.0,4949.0,496.0,480.0,405.0,5.02683,19903.3,57168.7,96975.2,2201.5,0,,0.29,372.0,1.5635,17.4365
1.00_4.00_4494.0_20_185.20_355.60,1.0,4.0,4494.0,20.0,185.2,355.6,1.9201,70,4058.0,4920.0,463.0,448.0,378.0,4.61187,17618.8,51266.7,86504.3,2322.5,0,,0.34,347.0,1.5547,18.4453
1.00_5.50_4469.0_18_197.20_352.50,1.0,5.5,4469.0,18.0,197.2,352.5,1.7875,65,4034.0,4895.0,459.0,444.0,375.0,5.9283,17144.4,68776.5,103065.4,2158.5,0,,0.3,343.9,1.4994,16.5006
1.00_5.50_4498.0_21_204.40_389.70,1.0,5.5,4498.0,21.0,204.4,389.7,1.9066,63,4014.0,4971.0,507.0,491.0,414.0,6.20456,21401.0,69257.3,112059.4,2062.1,1,,0.26,381.1,1.7898,19.2102
1.00_5.50_4484.0_30_188.10_365.40,1.0,5.5,4484.0,30.0,188.1,365.4,1.9426,68,3994.0,4963.0,476.0,460.0,388.0,7.06775,20414.1,69453.0,110281.1,2094.9,1,,0.29,356.8,2.3185,27.6815
1.50_5.50_4465.0_19_195.00_400.90,1.5,5.5,4465.0,19.0,195.0,400.9,2.0559,66,3992.0,4927.0,522.0,505.0,426.0,5.51576,21509.6,69692.6,112711.8,2123.8,0,,0.32,392.3,1.5645,17.4355
1.00_4.50_4493.0_25_152.90_345.30,1.0,4.5,4493.0,25.0,152.9,345.3,2.2583,84,4072.0,4904.0,450.0,435.0,367.0,5.57099,16872.1,56695.3,90439.5,2258.9,0,,0.36,336.7,1.5985,23.4015
1.00_3.50_4497.0_19_204.50_391.00,1.0,3.5,4497.0,19.0,204.5,391.0,1.912,63,4022.0,4961.0,509.0,493.0,416.0,4.02603,21034.8,45895.8,87965.4,2347.0,0,,0.28,382.4,1.6263,17.3737
1.50_6.00_4483.0_28_182.70_379.30,1.5,6.0,4483.0,28.0,182.7,379.3,2.0761,70,3994.0,4961.0,494.0,478.0,403.0,6.86199,21296.5,75240.7,117833.7,2086.7,1,,0.3,370.7,2.1157,25.8843
1.00_5.50_4499.0_16_178.40_348.00,1.0,5.5,4499.0,16.0,178.4,348.0,1.9507,72,4094.0,4894.0,453.0,439.0,370.0,5.76454,15913.2,67561.2,99387.6,2184.2,0,,0.33,339.4,1.2064,14.7936
1.00_3.50_4481.0_15_191.60_362.20,1.0,3.5,4481.0,15.0,191.6,362.2,1.8904,67,4059.0,4892.0,472.0,456.0,385.0,3.6773,17093.5,45394.6,79581.6,2497.4,0,,0.28,353.6,1.2177,13.7823
1.00_5.50_4496.0_18_189.30_372.00,1.0,5.5,4496.0,18.0,189.3,372.0,1.9651,68,4054.0,4927.0,484.0,469.0,395.0,5.93685,18622.0,68286.2,105530.3,2117.9,0,,0.31,363.4,1.4334,16.5666
1.00_4.00_4492.0_30_195.20_386.20,1.0,4.0,4492.0,30.0,195.2,386.2,1.9785,66,3977.0,4995.0,503.0,487.0,410.0,5.57269,22779.3,52478.2,98036.8,2172.7,0,,0.3,377.6,2.3986,27.6014
1.50_4.50_4498.0_26_192.90_351.60,1.5,4.5,4498.0,26.0,192.9,351.6,1.8227,67,4032.0,4954.0,458.0,443.0,374.0,5.17122,18614.8,57284.4,94514.0,2286.8,0,,0.32,343.0,2.0738,23.9262
1.00_4.00_4483.0_25_195.70_370.50,1.0,4.0,4483.0,25.0,195.7,370.5,1.8932,66,4003.0,4953.0,482.0,467.0,394.0,5.0678,20222.7,52003.5,92448.9,2240.3,0,,0.32,361.9,2.0331,22.9669
1.00_5.00_4493.0_17_190.20_379.20,1.0,5.0,4493.0,17.0,190.2,379.2,1.9937,68,4051.0,4925.0,494.0,478.0,403.0,5.35053,19022.1,62548.0,100592.1,2162.7,0,,0.31,370.6,1.3629,15.6371
1.00_3.50_4499.0_21_170.20_331.70,1.0,3.5,4499.0,21.0,170.2,331.7,1.9489,76,4090.0,4898.0,432.0,418.0,353.0,4.20191,15466.5,44995.5,75928.5,2468.1,0,,0.35,323.1,1.5003,19.4997
1.00_5.50_4491.0_30_191.90_361.40,1.0,5.5,4491.0,30.0,191.9,361.4,1.8833,67,4002.0,4970.0,471.0,455.0,384.0,7.07196,20146.0,69320.2,109612.1,2095.9,1,,0.29,352.8,2.3601,27.6399
1.00_4.00_4485.0_18_187.60_419.90,1.0,4.0,4485.0,18.0,187.6,419.9,2.2383,69,4011.0,4947.0,547.0,529.0,446.0,4.43623,22817.6,51902.9,97538.2,2219.3,0,,0.34,411.3,1.4243,16.5757
